season,primary_qb_id,team,qb_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_in_break,qb_route_other,qb_route_screen,qb_route_vertical,qb_route_out_break,qb_route_hitch,qb_ngs_time_to_throw,qb_ngs_avg_depth,qb_ngs_aggressiveness,qb_ngs_cpoe
2025,00-0033873,KC,539,8.06772908366534,0.20593692022263452,0.3747680890538033,0.16697588126159554,0.38589981447124305,0.1725417439703154,0.14495798319327732,0.2605042016806723,0.592436974789916,0.0021008403361344537,0.2468354430379747,0,0.20464135021097046,0.20042194092827004,0.17721518987341772,0.17088607594936708,2.790962,7.874820295983087,13.346613545816732,-2.6773107569720906
2025,00-0026498,LA,620,9.25963149078727,0.2564516129032258,0.3532258064516129,0.20483870967741935,0.4,0.18225806451612903,0.11015490533562823,0.25817555938037867,0.6316695352839932,0,0.22530329289428075,0,0.09705372616984402,0.2616984402079723,0.2512998266897747,0.16464471403812825,0,0,0,0
2025,00-0036355,LAC,566,7.833984375,0.1696113074204947,0.30565371024734983,0.20141342756183744,0.39752650176678445,0.15724381625441697,0.12753036437246965,0.1720647773279352,0.6902834008097166,0.010121457489878543,0.26774847870182555,0,0.11156186612576065,0.19066937119675456,0.2231237322515213,0.20689655172413793,2.9019433593750006,7.965526315789474,14.6484375,3.063073529411767
2025,00-0030565,LV,505,6.165178571428571,0.1485148514851485,0.33861386138613864,0.17623762376237623,0.3683168316831683,0.1306930693069307,0.18604651162790697,0.3302325581395349,0.4813953488372093,0.002325581395348837,0.1705607476635514,0,0.1658878504672897,0.18457943925233644,0.2616822429906542,0.21728971962616822,2.802056053811659,6.631471962616821,15.401785714285715,1.5631919642857213
2025,00-0036212,MIA,417,6.8046875,0.14628297362110312,0.4244604316546763,0.15587529976019185,0.33573141486810554,0.1486810551558753,0.260752688172043,0.21505376344086022,0.5241935483870968,0,0.239247311827957,0,0.20967741935483872,0.17473118279569894,0.2553763440860215,0.12096774193548387,2.654879581151833,6.656883468834688,12.760416666666666,-0.3672656250000017
2025,00-0039923,MIN,273,8.814814814814815,0.23809523809523808,0.31135531135531136,0.1575091575091575,0.42124542124542125,0.16117216117216118,0.15767634854771784,0.1825726141078838,0.6597510373443983,0,0.17872340425531916,0,0.13617021276595745,0.2297872340425532,0.2936170212765957,0.16170212765957448,3.0179835390946503,9.340378151260504,17.28395061728395,-4.940329218106989
2025,00-0039851,NE,540,9.132113821138212,0.22777777777777777,0.362962962962963,0.2111111111111111,0.337037037037037,0.1537037037037037,0.17547568710359407,0.23678646934460887,0.5856236786469344,0.0021141649048625794,0.23779193205944799,0,0.09129511677282377,0.22505307855626328,0.26963906581740976,0.1762208067940552,2.9732459349593494,9.111758474576272,17.88617886178862,9.027012195121955
2025,00-0040743,NO,359,8.281345565749236,0.19220055710306408,0.3342618384401114,0.18384401114206128,0.38440111420612816,0.07799442896935933,0.12025316455696203,0.27848101265822783,0.6012658227848101,0,0.1930379746835443,0,0.11392405063291139,0.1930379746835443,0.2848101265822785,0.21518987341772153,2.680018518518519,8.326380952380951,12.844036697247708,1.368073394495397
2025,00-0040691,NYG,376,8.179941002949853,0.18882978723404256,0.31648936170212766,0.22606382978723405,0.35638297872340424,0.14893617021276595,0.18429003021148035,0.22658610271903323,0.5891238670694864,0,0.20909090909090908,0,0.1606060606060606,0.23333333333333334,0.20909090909090908,0.18787878787878787,2.8210266272189353,8.29176291793313,12.979351032448378,-1.9900884955752147
2025,00-0036945,NYJ,235,6.759803921568627,0.13617021276595745,0.33617021276595743,0.20851063829787234,0.3148936170212766,0.1276595744680851,0.2474747474747475,0.25252525252525254,0.5,0,0.23316062176165803,0,0.10880829015544041,0.13471502590673576,0.25906735751295334,0.26424870466321243,2.9289306930693075,6.825309278350516,16.176470588235293,-2.917352941176482
2025,00-0036389,PHI,488,8.969162995594713,0.20901639344262296,0.39959016393442626,0.15163934426229508,0.375,0.11475409836065574,0.15151515151515152,0.22144522144522144,0.627039627039627,0,0.21311475409836064,0,0.09836065573770492,0.1756440281030445,0.30210772833723654,0.2107728337236534,2.9762831858407077,8.965654205607477,17.841409691629956,3.0481718061674172
2025,00-0023459,PIT,529,6.040160642570281,0.14177693761814744,0.3553875236294896,0.1890359168241966,0.3931947069943289,0.15311909262759923,0.25738396624472576,0.2974683544303797,0.4409282700421941,0.004219409282700422,0.1843220338983051,0,0.2309322033898305,0.2055084745762712,0.2521186440677966,0.1271186440677966,2.5922096774193553,5.995137420718817,14.457831325301203,-0.9491365461847607
2025,00-0034869,SEA,506,7.863731656184487,0.17984189723320157,0.3715415019762846,0.20948616600790515,0.35375494071146246,0.1442687747035573,0.1346578366445916,0.22737306843267108,0.6379690949227373,0,0.26222222222222225,0,0.09333333333333334,0.17555555555555555,0.2777777777777778,0.19111111111111112,2.8650972515856243,8.361729490022174,13.20754716981132,4.098784067085965
2025,00-0036972,SF,307,7.349480968858131,0.17263843648208468,0.3713355048859935,0.250814332247557,0.30944625407166126,0.14006514657980457,0.3142857142857143,0.20357142857142857,0.4785714285714286,0.0035714285714285713,0.27598566308243727,0,0.1039426523297491,0.17921146953405018,0.2867383512544803,0.15412186379928317,2.7146433566433568,7.060791366906474,16.955017301038062,3.530657439446358
2025,00-0034855,TB,585,8.114180478821362,0.2,0.36923076923076925,0.1829059829059829,0.37435897435897436,0.12991452991452992,0.16760828625235405,0.15819209039548024,0.672316384180791,0.0018832391713747645,0.2239089184060721,0,0.16129032258064516,0.20683111954459202,0.2523719165085389,0.1555977229601518,2.846171586715867,8.087386363636362,16.390423572744016,-1.6707151060460887
2025,00-0040676,TEN,595,7.231481481481482,0.17983193277310924,0.3277310924369748,0.18319327731092436,0.3915966386554622,0.09915966386554621,0.168,0.266,0.564,0.002,0.21327967806841047,0,0.1750503018108652,0.20724346076458752,0.22937625754527163,0.1750503018108652,2.995396648044693,7.55988,12.592592592592592,-3.2388888888889014
2025,00-0032268,WAS,246,10.110132158590309,0.2804878048780488,0.3617886178861789,0.16666666666666666,0.3861788617886179,0.13414634146341464,0.11267605633802817,0.2676056338028169,0.6197183098591549,0,0.22641509433962265,0,0.15566037735849056,0.25471698113207547,0.18396226415094338,0.1792452830188679,2.8531688888888893,10.168809523809525,19.823788546255507,3.4782378854625406
