season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,DAL,15,00-0029692,P,Bryan Anger,Bryan,Anger,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-12-13T19:44:24Z
2023,REG,DAL,15,00-0027947,T,Tyron Smith,Tyron,Smith,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-14T20:49:33Z
2023,REG,DAL,15,00-0036139,RB,Rico Dowdle,Rico,Dowdle,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-15T19:17:27Z
2023,REG,DAL,15,00-0036932,LB,Micah Parsons,Micah,Parsons,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-15T19:17:08Z
2023,REG,DAL,15,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-13T19:45:58Z
2023,REG,DAL,15,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-13T19:46:22Z
2023,REG,DAL,15,00-0031402,G,Zack Martin,Zack,Martin,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-14T20:49:33Z
2023,REG,DAL,15,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2023-12-15T19:23:24Z
2023,REG,DAL,15,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Not injury related - resting player,Illness,Questionable,Not injury related - resting player,Illness,Did Not Participate In Practice,2023-12-15T19:22:30Z
2023,REG,DAL,15,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Not injury related - resting player,Illness,Questionable,Not injury related - resting player,Illness,Did Not Participate In Practice,2023-12-15T19:22:30Z
2023,REG,DAL,15,00-0038575,DE,Viliami Fehoko,Viliami,Fehoko,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-12-15T19:22:30Z
2023,REG,DAL,15,00-0037266,T,Matt Waletzko,Matt,Waletzko,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2023-12-15T19:22:30Z
2023,REG,DAL,15,00-0033877,S,Malik Hooker,Malik,Hooker,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-12-15T19:22:30Z
2023,REG,DAL,15,00-0037666,WR,Jalen Tolbert,Jalen,Tolbert,Illness,NA,Questionable,Illness,NA,Limited Participation in Practice,2023-12-15T19:22:30Z
2023,REG,DEN,15,00-0029890,DT,Mike Purcell,Mike,Purcell,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-14T21:58:16Z
2023,REG,DEN,15,00-0037001,G,Quinn Meinerz,Quinn,Meinerz,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-14T21:45:09Z
2023,REG,DEN,15,00-0033526,RB,Samaje Perine,Samaje,Perine,NA,NA,NA,Knee,Not injury related - resting p,Full Participation in Practice,2023-12-14T21:45:46Z
2023,REG,DEN,15,00-0036952,LB,Jonathon Cooper,Jonathon,Cooper,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2023-12-14T21:45:09Z
2023,REG,DEN,15,00-0031484,TE,Chris Manhertz,Chris,Manhertz,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-14T21:58:27Z
2023,REG,DEN,15,00-0037249,LB,Nik Bonitto,Nik,Bonitto,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-14T21:58:39Z
2023,REG,DEN,15,00-0037252,TE,Greg Dulcich,Greg,Dulcich,Hamstring,Foot,Out,Hamstring,Foot,Did Not Participate In Practice,2023-12-14T21:58:55Z
2023,REG,DEN,15,00-0035227,S,P.J. Locke,P.J.,Locke,Neck,NA,Questionable,Neck,NA,Limited Participation in Practice,2023-12-14T21:59:33Z
2023,REG,DET,15,00-0038550,QB,Hendon Hooker,Hendon,Hooker,Knee,NA,Out,Knee,NA,Full Participation in Practice,2023-12-14T20:40:42Z
2023,REG,DET,15,00-0032381,T,Taylor Decker,Taylor,Decker,Back,NA,Questionable,Back,NA,Full Participation in Practice,2023-12-14T20:40:22Z
2023,REG,DET,15,00-0035841,DT,Benito Jones,Benito,Jones,Neck,NA,Questionable,Neck,NA,Full Participation in Practice,2023-12-14T20:40:22Z
2023,REG,DET,15,00-0034345,C,Frank Ragnow,Frank,Ragnow,Knee,"back, toe",Questionable,Knee,"back, toe",Full Participation in Practice,2023-12-14T20:40:22Z
2023,REG,DET,15,00-0033943,WR,Josh Reynolds,Josh,Reynolds,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2023-12-14T20:40:22Z
2023,REG,GB,15,00-0037083,LB,Kingsley Enagbare,Kingsley,Enagbare,NA,NA,NA,Toe,NA,Limited Participation in Practice,2023-12-15T19:37:37Z
2023,REG,GB,15,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,NA,NA,NA,Shoulder,NA,Limited Participation in Practice,2023-12-15T19:37:54Z
2023,REG,GB,15,00-0035133,CB,Keisean Nixon,Keisean,Nixon,NA,NA,NA,Quadricep,NA,Limited Participation in Practice,2023-12-15T19:37:37Z
2023,REG,GB,15,00-0034485,S,Jonathan Owens,Jonathan,Owens,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-12-15T19:37:37Z
2023,REG,GB,15,00-0039146,WR,Jayden Reed,Jayden,Reed,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2023-12-15T19:37:37Z
2023,REG,GB,15,00-0036642,DT,Tedarrell Slaton,Tedarrell,Slaton,NA,NA,NA,Quadricep,NA,Limited Participation in Practice,2023-12-15T19:37:37Z
2023,REG,GB,15,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,NA,Doubtful,Hamstring,NA,Did Not Participate In Practice,2023-12-15T19:39:48Z
2023,REG,GB,15,00-0034968,S,Darnell Savage,Darnell,Savage,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2023-12-15T19:38:20Z
2023,REG,GB,15,00-0036901,CB,Eric Stokes,Eric,Stokes,Hamstring,NA,Questionable,Hamstring,NA,Full Participation in Practice,2023-12-15T19:38:20Z
2023,REG,GB,15,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-15T19:38:20Z
2023,REG,GB,15,00-0036265,RB,A.J. Dillon,A.J.,Dillon,Thumb,NA,Questionable,Thumb,NA,Limited Participation in Practice,2023-12-15T19:38:20Z
2023,REG,GB,15,00-0033293,RB,Aaron Jones,Aaron,Jones,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T19:38:20Z
2023,REG,GB,15,00-0037074,DT,Quay Walker,Quay,Walker,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-15T19:38:20Z
2023,REG,GB,15,00-0038393,WR,Dontayvion Wicks,Dontayvion,Wicks,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-12-15T19:38:20Z
2023,REG,HOU,15,00-0033131,DT,Maliek Collins,Maliek,Collins,NA,NA,NA,Chest,NA,Full Participation in Practice,2023-12-15T20:17:15Z
2023,REG,HOU,15,00-0032726,K,Ka'imi Fairbairn,Ka'imi,Fairbairn,NA,NA,NA,right Quadricep,NA,Full Participation in Practice,2023-12-15T20:17:08Z
2023,REG,HOU,15,00-0034383,TE,Dalton Schultz,Dalton,Schultz,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-12-15T20:17:08Z
2023,REG,HOU,15,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:17:08Z
2023,REG,HOU,15,00-0030431,WR,Robert Woods,Robert,Woods,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-13T23:02:50Z
2023,REG,HOU,15,00-0039108,DE,Will Anderson,Will,Anderson,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-15T20:18:14Z
2023,REG,HOU,15,00-0035276,LB,Blake Cashman,Blake,Cashman,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T20:18:21Z
2023,REG,HOU,15,00-0034488,CB,Tavierre Thomas,Tavierre,Thomas,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T20:18:30Z
2023,REG,HOU,15,00-0039163,QB,C.J. Stroud,C.J.,Stroud,Concussion,NA,Doubtful,Concussion,NA,Did Not Participate In Practice,2023-12-15T20:18:41Z
2023,REG,HOU,15,00-0032150,CB,Steven Nelson,Steven,Nelson,Wrist,NA,Questionable,NA,NA,"
    ",2023-12-16T19:55:48Z
2023,REG,HOU,15,00-0036554,WR,Nico Collins,Nico,Collins,Calf,NA,Questionable,Calf,NA,Did Not Participate In Practice,2023-12-15T20:17:51Z
2023,REG,HOU,15,00-0032466,T,George Fant,George,Fant,Hip,NA,Questionable,Hip,NA,Did Not Participate In Practice,2023-12-15T20:17:51Z
2023,REG,HOU,15,00-0033591,WR,Noah Brown,Noah,Brown,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T20:17:51Z
2023,REG,HOU,15,00-0031580,G,Shaquille Mason,Shaquille,Mason,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2023-12-15T20:17:51Z
2023,REG,HOU,15,00-0038599,LB,Henry To'oTo'o,Henry,To'oTo'o,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-15T20:17:51Z
2023,REG,IND,15,00-0032378,DT,DeForest Buckner,DeForest,Buckner,NA,NA,NA,Back,Not injury related - resting p,Did Not Participate In Practice,2023-12-14T20:11:27Z
2023,REG,IND,15,00-0039156,CB,Julius Brents,Julius,Brents,NA,NA,NA,Quadricep,NA,Full Participation in Practice,2023-12-14T20:11:18Z
2023,REG,IND,15,00-0034431,LB,Zaire Franklin,Zaire,Franklin,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-14T20:11:18Z
2023,REG,IND,15,00-0038407,CB,Jaylon Jones,Jaylon,Jones,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-14T20:11:18Z
2023,REG,IND,15,00-0038394,TE,Will Mallory,Will,Mallory,NA,NA,NA,Rib,NA,Full Participation in Practice,2023-12-14T20:11:18Z
2023,REG,IND,15,00-0034987,LB,E.J. Speed,E.J.,Speed,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-14T20:11:18Z
2023,REG,IND,15,00-0034836,T,Braden Smith,Braden,Smith,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-14T20:12:23Z
2023,REG,IND,15,00-0036223,RB,Jonathan Taylor,Jonathan,Taylor,Thumb,NA,Out,Thumb,NA,Did Not Participate In Practice,2023-12-14T20:12:28Z
2023,REG,IND,15,00-0037527,LB,Segun Olubi,Segun,Olubi,Hip,NA,Questionable,Hip,NA,Did Not Participate In Practice,2023-12-14T20:12:03Z
2023,REG,JAX,15,00-0033936,QB,C.J. Beathard,C.J.,Beathard,NA,NA,NA,left Shoulder,NA,Full Participation in Practice,2023-12-15T19:49:11Z
2023,REG,JAX,15,00-0036971,QB,Trevor Lawrence,Trevor,Lawrence,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-15T19:49:11Z
2023,REG,JAX,15,00-0036973,RB,Travis Etienne,Travis,Etienne,NA,NA,NA,Ribs,NA,Limited Participation in Practice,2023-12-15T19:49:11Z
2023,REG,JAX,15,00-0035628,RB,D'Ernest Johnson,D'Ernest,Johnson,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-12-15T19:49:11Z
2023,REG,JAX,15,00-0033891,WR,Zay Jones,Zay,Jones,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-12-15T19:49:11Z
2023,REG,JAX,15,00-0036974,CB,Tyson Campbell,Tyson,Campbell,Quadricep,NA,Out,Quadricep,NA,Did Not Participate In Practice,2023-12-15T19:50:29Z
2023,REG,JAX,15,00-0036941,S,Andre Cisco,Andre,Cisco,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2023-12-15T19:50:40Z
2023,REG,JAX,15,00-0035827,LS,Ross Matiscik,Ross,Matiscik,Back,NA,Questionable,Back,NA,Did Not Participate In Practice,2023-12-15T19:50:10Z
2023,REG,JAX,15,00-0033572,WR,Jamal Agnew,Jamal,Agnew,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-15T19:50:10Z
2023,REG,JAX,15,00-0038616,CB,Christian Braswell,Christian,Braswell,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-15T19:50:10Z
2023,REG,JAX,15,00-0036327,G,Ezra Cleveland,Ezra,Cleveland,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T19:50:10Z
2023,REG,JAX,15,00-0034516,CB,Tre Herndon,Tre,Herndon,Concussion,NA,Questionable,Concussion,NA,Limited Participation in Practice,2023-12-15T19:50:10Z
2023,REG,JAX,15,00-0036975,T,Walker Little,Walker,Little,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-15T19:50:10Z
2023,REG,JAX,15,00-0038935,TE,Brenton Strange,Brenton,Strange,Foot,NA,Questionable,Foot,NA,Limited Participation in Practice,2023-12-15T19:50:10Z
2023,REG,KC,15,00-0036621,LB,Nick Bolton,Nick,Bolton,NA,NA,NA,Wrist,Abdomen,Full Participation in Practice,2023-12-15T19:48:11Z
2023,REG,KC,15,00-0037819,LB,Leo Chenal,Leo,Chenal,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-15T19:48:03Z
2023,REG,KC,15,00-0035681,S,Mike Edwards,Mike,Edwards,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-15T19:48:18Z
2023,REG,KC,15,00-0031376,RB,Jerick McKinnon,Jerick,McKinnon,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-12-15T19:48:03Z
2023,REG,KC,15,00-0034361,S,Justin Reid,Justin,Reid,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T19:48:03Z
2023,REG,KC,15,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T19:48:03Z
2023,REG,KC,15,00-0036913,WR,Kadarius Toney,Kadarius,Toney,NA,NA,NA,Hip,NA,Full Participation in Practice,2023-12-15T19:48:03Z
2023,REG,KC,15,00-0035262,LB,Drue Tranquill,Drue,Tranquill,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-12-15T19:48:03Z
2023,REG,KC,15,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2023-12-15T19:49:13Z
2023,REG,KC,15,00-0032217,T,Donovan Smith,Donovan,Smith,Neck,NA,Out,Neck,NA,Did Not Participate In Practice,2023-12-15T19:48:53Z
2023,REG,KC,15,00-0037216,WR,Justyn Ross,Justyn,Ross,Returning from Suspension,NA,Doubtful,Returning from Suspension,NA,Full Participation in Practice,2023-12-15T19:49:00Z
2023,REG,LA,15,00-0034804,C,Brian Allen,Brian,Allen,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-15T20:04:36Z
2023,REG,LA,15,00-0033110,TE,Tyler Higbee,Tyler,Higbee,NA,NA,NA,Neck,NA,Full Participation in Practice,2023-12-15T20:04:16Z
2023,REG,LA,15,00-0035933,LB,Michael Hoecht,Michael,Hoecht,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:05:29Z
2023,REG,LA,15,00-0037841,S,Quentin Lake,Quentin,Lake,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-12-15T20:04:16Z
2023,REG,LA,15,00-0036862,WR,Ben Skowronek,Ben,Skowronek,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-15T20:05:19Z
2023,REG,LA,15,00-0031388,DT,Aaron Donald,Aaron,Donald,Groin,NA,Questionable,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-16T22:44:28Z
2023,REG,LA,15,00-0032242,T,Rob Havenstein,Rob,Havenstein,Groin,NA,Questionable,Groin,NA,Did Not Participate In Practice,2023-12-15T20:06:17Z
2023,REG,LA,15,00-0036849,WR,Tutu Atwell,Tutu,Atwell,Concussion,NA,Questionable,Concussion,NA,Full Participation in Practice,2023-12-15T20:06:36Z
2023,REG,LAC,15,00-0036355,QB,Justin Herbert,Justin,Herbert,NA,NA,NA,right Finger,NA,Did Not Participate In Practice,2023-12-11T21:01:30Z
2023,REG,LAC,15,00-0033895,TE,Gerald Everett,Gerald,Everett,NA,NA,NA,Hip,NA,Full Participation in Practice,2023-12-13T22:28:32Z
2023,REG,LAC,15,00-0035591,LB,Justin Hollins,Justin,Hollins,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-13T22:28:28Z
2023,REG,LAC,15,00-0037818,G,Zion Johnson,Zion,Johnson,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-13T22:28:40Z
2023,REG,LAC,15,00-0034810,DT,Sebastian Joseph,Sebastian,Joseph,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-13T22:28:48Z
2023,REG,LAC,15,00-0036441,LB,Kenneth Murray,Kenneth,Murray,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-12-13T22:28:28Z
2023,REG,LAC,15,00-0036988,WR,Josh Palmer,Josh,Palmer,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-13T22:28:28Z
2023,REG,LAC,15,00-0030279,WR,Keenan Allen,Keenan,Allen,Heel,NA,Out,Heel,NA,Did Not Participate In Practice,2023-12-13T22:29:21Z
2023,REG,LAC,15,00-0037320,CB,Deane Leonard,Deane,Leonard,Ankle,Heel,Out,Ankle,Heel,Did Not Participate In Practice,2023-12-13T22:29:28Z
2023,REG,LAC,15,00-0037270,DT,Otito Ogbonnia,Otito,Ogbonnia,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-12-13T22:29:10Z
2023,REG,LAC,15,00-0036716,LB,Amen Ogbongbemiga,Amen,Ogbongbemiga,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-13T22:29:10Z
2023,REG,LAC,15,00-0035329,TE,Donald Parham,Donald,Parham,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-13T22:29:10Z
2023,REG,LAC,15,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-14T23:34:17Z
2023,REG,LV,15,00-0037383,LB,Kana'i Mauga,Kana'i,Mauga,NA,NA,NA,Knee,NA,Did Not Participate In Practice,2023-12-11T21:54:31Z
2023,REG,LV,15,00-0035076,LB,Curtis Bolton,Curtis,Bolton,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-12-13T21:29:59Z
2023,REG,LV,15,00-0036375,CB,Amik Robertson,Amik,Robertson,NA,NA,NA,Wrist,NA,Limited Participation in Practice,2023-12-13T21:29:52Z
2023,REG,LV,15,00-0035127,C,Andre James,Andre,James,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-13T21:30:40Z
2023,REG,LV,15,00-0034759,T,Kolton Miller,Kolton,Miller,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2023-12-13T21:30:45Z
2023,REG,LV,15,00-0031381,WR,Davante Adams,Davante,Adams,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2023-12-13T21:30:30Z
2023,REG,LV,15,00-0035700,RB,Josh Jacobs,Josh,Jacobs,Quadricep,NA,Questionable,Quadricep,NA,Did Not Participate In Practice,2023-12-13T21:30:30Z
2023,REG,LV,15,00-0034545,CB,Brandon Facyson,Brandon,Facyson,Shin,NA,Questionable,Shin,NA,Full Participation in Practice,2023-12-13T21:30:30Z
2023,REG,LV,15,00-0033381,DT,Adam Butler,Adam,Butler,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-12-13T21:30:30Z
2023,REG,LV,15,00-0034973,DE,Maxx Crosby,Maxx,Crosby,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-13T21:30:30Z
2023,REG,MIA,15,00-0031687,RB,Raheem Mostert,Raheem,Mostert,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-12-15T20:57:03Z
2023,REG,MIA,15,00-0034277,S,DeShon Elliott,DeShon,Elliott,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-12-15T20:57:47Z
2023,REG,MIA,15,00-0036325,G,Robert Hunt,Robert,Hunt,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T20:57:53Z
2023,REG,MIA,15,00-0033040,WR,Tyreek Hill,Tyreek,Hill,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0039040,RB,Devon Achane,Devon,Achane,Toe,NA,Questionable,Toe,NA,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0038685,RB,Christopher Brooks,Christopher,Brooks,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0037010,G,Liam Eichenberg,Liam,Eichenberg,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0036998,S,Jevon Holland,Jevon,Holland,Knee,Knee,Questionable,Knee,Knee,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0033050,CB,Xavien Howard,Xavien,Howard,Hip,NA,Questionable,Hip,NA,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0036248,T,Austin Jackson,Austin,Jackson,Oblique,NA,Questionable,Oblique,NA,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIA,15,00-0035272,LB,Andrew Van Ginkel,Andrew,Van Ginkel,Oblique,NA,Questionable,Oblique,NA,Limited Participation in Practice,2023-12-15T20:57:32Z
2023,REG,MIN,15,00-0038131,G,Ed Ingram,Ed,Ingram,NA,NA,NA,Hip,NA,Full Participation in Practice,2023-12-14T19:48:01Z
2023,REG,MIN,15,00-0035702,G,Dalton Risner,Dalton,Risner,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-14T19:48:37Z
2023,REG,MIN,15,00-0034972,RB,Alexander Mattison,Alexander,Mattison,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-14T19:48:48Z
2023,REG,MIN,15,00-0037291,WR,Jalen Nailor,Jalen,Nailor,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-12-14T19:48:52Z
2023,REG,MIN,15,00-0034158,T,Brian O'Neill,Brian,O'Neill,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-14T19:48:58Z
2023,REG,MIN,15,00-0036322,WR,Justin Jefferson,Justin,Jefferson,Chest,NA,Questionable,Chest,NA,Full Participation in Practice,2023-12-14T19:48:38Z
2023,REG,MIN,15,00-0031734,G,Chris Reed,Chris,Reed,Illness,NA,Questionable,Illness,NA,Limited Participation in Practice,2023-12-14T19:48:38Z
2023,REG,NE,15,00-0037205,S,Brenden Schooler,Brenden,Schooler,NA,NA,NA,Illness,NA,Did Not Participate In Practice,2023-12-14T20:54:26Z
2023,REG,NE,15,00-0036966,T,Tyrone Wheatley,Tyrone,Wheatley,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:45:40Z
2023,REG,NE,15,00-0038608,WR,Kayshon Boutte,Kayshon,Boutte,NA,NA,NA,Shoulder,NA,Limited Participation in Practice,2023-12-14T20:53:33Z
2023,REG,NE,15,00-0038621,WR,Demario Douglas,Demario,Douglas,NA,NA,NA,Concussion,NA,Limited Participation in Practice,2023-12-14T20:53:33Z
2023,REG,NE,15,00-0036875,RB,Rhamondre Stevenson,Rhamondre,Stevenson,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-15T20:54:30Z
2023,REG,NE,15,00-0033439,TE,Pharaoh Brown,Pharaoh,Brown,Foot,NA,Questionable,NA,NA,"
    ",2023-12-16T20:49:13Z
2023,REG,NE,15,00-0036981,DT,Christian Barmore,Christian,Barmore,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2023-12-15T20:54:18Z
2023,REG,NE,15,00-0032071,T,Trenton Brown,Trenton,Brown,Ankle,"hand, illness",Questionable,Ankle,"hand, illness",Did Not Participate In Practice,2023-12-15T21:40:06Z
2023,REG,NE,15,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T20:54:18Z
2023,REG,NE,15,00-0031547,WR,DeVante Parker,DeVante,Parker,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T20:54:18Z
2023,REG,NE,15,00-0026293,WR,Matt Slater,Matt,Slater,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2023-12-15T20:54:18Z
2023,REG,NE,15,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-12-15T20:54:18Z
2023,REG,NE,15,00-0038104,WR,Tyquan Thornton,Tyquan,Thornton,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-15T20:54:18Z
2023,REG,NO,15,00-0033357,QB,Taysom Hill,Taysom,Hill,NA,NA,NA,Foot,left Hand,Full Participation in Practice,2023-12-15T20:03:08Z
2023,REG,NO,15,00-0032203,G,Andrus Peat,Andrus,Peat,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-15T20:02:59Z
2023,REG,NO,15,00-0027696,TE,Jimmy Graham,Jimmy,Graham,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-13T20:36:10Z
2023,REG,NO,15,00-0027962,DE,Cameron Jordan,Cameron,Jordan,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2023-12-15T20:02:59Z
2023,REG,NO,15,00-0037545,WR,Rashid Shaheed,Rashid,Shaheed,NA,NA,NA,Thigh,NA,Limited Participation in Practice,2023-12-15T20:02:59Z
2023,REG,NO,15,00-0039143,DE,Isaiah Foskey,Isaiah,Foskey,Quadricep,NA,Out,Quadricep,NA,Did Not Participate In Practice,2023-12-15T20:03:44Z
2023,REG,NO,15,00-0038551,RB,Kendre Miller,Kendre,Miller,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-15T20:03:53Z
2023,REG,NO,15,00-0036926,DE,Payton Turner,Payton,Turner,Toe,NA,Out,Toe,NA,Limited Participation in Practice,2023-12-15T20:04:29Z
2023,REG,NO,15,00-0037239,WR,Chris Olave,Chris,Olave,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2023-12-15T20:03:38Z
2023,REG,NO,15,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T20:03:38Z
2023,REG,NO,15,00-0033948,RB,Jamaal Williams,Jamaal,Williams,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2023-12-15T20:03:38Z
2023,REG,NYG,15,00-0035639,WR,Parris Campbell,Parris,Campbell,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T19:20:25Z
