season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2023,KC,REG,17,421,635,4383,28,17,28,-195,4,3,4095,2680,216,37.91712328721203,1.7103151059110893,0,167,78,52,8,417,1784,9,2,1,107,-18.119290099867197,0,46,34,10,1,421,599,4383,28,7,5,4095,2680,216,85.72838044953737,0,166,78,52,8,0,628,87,309,75,380,15,57,351,125,8,69,72,0,5,0,0,0,1,0,0,0,8,-5,9,161,2,96,845,54,13,7,1,20,11,41,380,12,241,33,35,2,0,60,0.9428571428571428,0,8,13,7,4,1,0,0,2,0,0,0,35;39;38;41;38;37;37;26;38;40;35;60;25;52;35;23;34;56;43;32;34;34;27;29;54;54;43;27;24;48;46;22;41,39;36,NA,1247,75,0,38,38,0,0,1,0,0,0,0,NA,59,0,68,2776,20,4,10,5,20,20,207,0,2469
2023,LA,REG,17,361,583,4300,26,13,34,-237,1,1,4507,2039,206,43.63666943192901,-3.268151524904612,3,168,88,64,8,477,2045,18,2,1,110,3.3325303302415263,1,43,25,11,1,361,555,4300,26,4,2,4507,2046,206,118.49220601526264,3,168,88,64,8,0,546,120,430,65,304,7,41,267,91,10,100,76,0,3,2,0,1,0,1,0,0,5,0,5,9,0,89,720,80,8,3,1,11,5,28,204,9,145,32,43,10,1,54,0.7441860465116279,0,11,7,9,5,0,0,0,0,6,4,0,38;54;45;43;48;38;30;23;42;40;54;51;29;35;25;43;41;33;47;52;22;24;44;28;27;51;36;22;27;20;22;32,56;46;48;53;51;49;50;43;43;47,57,1166,486,57,32,37,5,0,0.8648648648648649,0,0,0,0,NA,63,1,72,3101,20,7,5,7,12,32,495,2,2466
2023,LAC,REG,17,409,632,4312,24,8,43,-355,8,5,4733,2176,204,-2.580253678434245,-1.5671392459822788,1,161,85,55,7,431,1642,11,6,3,89,-70.58481183499111,0,33,22,9,3,409,614,4312,24,8,4,4733,2177,204,98.47897195043487,1,161,84,55,7,1,642,117,345,70,351,15,48,334,88,9,31,83,0,3,0,0,0,0,0,0,0,10,-7,12,52,0,79,725,56,21,4,2,25,13,24,385,18,390,31,33,1,1,55,0.9393939393939394,0,7,8,9,7,0,0,0,0,0,1,0,50;25;27;30;33;33;24;55;43;53;46;55;38;48;25;26;39;38;38;20;40;47;45;53;36;50;52;49;40;43;20,53,50,1221,53,50,35,35,0,0,1,0,0,0,0,NA,75,0,83,3475,30,4,8,4,31,28,221,0,3174
2023,LV,REG,17,348,557,3666,20,18,40,-286,3,2,4281,1611,182,-44.897590713771294,-3.709229041178572,1,155,71,35,5,413,1542,11,5,2,83,-56.14107497704474,1,25,19,7,3,348,531,3666,20,2,1,4281,1611,182,50.6051500818397,1,155,71,35,5,0,636,113,425,69,337,14,46,290,89,13,268,56,3,2,1,0,1,0,0,0,0,7,0,9,52,2,75,629,67,7,7,1,14,6,25,249,11,262,26,30,3,1,54,0.8666666666666667,0,10,6,9,1,0,0,0,1,1,1,0,24;47;26;22;26;25;37;30;24;40;25;24;46;41;41;54;40;34;47;34;24;35;40;33;49;21,52;41;30,53,889,123,53,32,32,0,0,1,0,0,0,0,NA,75,0,83,3783,34,15,3,6,20,31,283,0,3380
2023,MIA,REG,17,393,566,4698,30,15,31,-184,1,1,4306,2228,223,111.64226337925119,4.546471648528928,0,190,105,59,12,456,2308,27,13,7,113,-11.816735728135734,0,65,47,17,8,393,549,4698,30,4,2,4306,2227,223,163.86165608381995,0,190,105,59,12,0,589,123,375,70,350,15,56,371,139,15,270,81,4,1,0,0,0,0,0,0,0,13,-46,12,36,0,97,767,54,9,15,1,24,10,27,265,18,441,24,28,2,2,57,0.8571428571428571,0,6,7,6,5,0,0,0,0,0,2,0,23;41;45;23;40;40;30;41;51;38;54;49;20;31;37;27;35;57;52;54;35;29;27;38,55;50,49;44,917,105,93,58,59,1,0,0.9830508474576272,1,1,0,0,29,53,0,66,2424,20,6,8,3,19,17,207,1,2157
2023,MIN,REG,17,424,631,4700,30,19,47,-341,10,7,4930,1926,220,2.681503280533926,3.0001425433276903,1,189,104,74,7,393,1553,7,7,4,79,-28.493426313111108,0,38,27,5,0,424,606,4700,30,4,3,4930,1926,220,105.01779918769873,1,189,104,74,7,0,636,125,441,57,278,22,43,302,91,11,112,67,0,2,0,0,1,0,1,0,0,10,-10,11,99,2,89,670,76,20,6,2,26,15,37,289,19,477,24,30,5,1,54,0.8,1,7,9,3,4,0,0,0,0,2,3,0,25;23;40;29;53;51;21;20;54;25;19;32;31;40;33;34;30;34;36;39;26;54;39;43,57;50;42;54;49,44,831,252,44,36,38,1,1,0.9473684210526315,0,0,0,0,NA,60,0,68,2887,16,7,2,7,16,28,277,0,2470
2023,NE,REG,17,351,557,3392,16,21,48,-323,4,2,4096,1848,153,-137.78242627106158,-3.465888857180442,0,133,57,34,4,415,1627,9,3,2,93,-37.56425284417045,0,28,22,3,1,351,541,3392,16,5,4,4096,1848,153,-62.723499777624255,0,133,57,34,4,1,625,117,421,64,309,15,36,248,78,10,96,66,0,6,1,0,0,1,0,0,4,7,-4,8,1,1,89,676,60,14,5,4,19,8,33,208,18,471,16,25,9,0,56,0.64,0,4,5,5,2,0,0,0,2,5,2,0,49;48;51;29;43;30;24;49;38;43;37;24;25;33;56;30,48;57;52;48;35;35;41;47;47,NA,609,410,0,24,25,1,0,0.96,1,1,0,0,56,98,0,79,4598,38,14,8,8,24,44,439,0,3999
2023,NO,REG,17,406,606,4225,28,11,35,-235,5,2,5016,1799,199,19.694444623421006,1.8743076292550214,2,156,83,52,11,480,1742,13,6,3,112,-52.21103623810511,2,42,26,4,0,406,579,4225,28,0,0,5016,1799,199,105.86090752326582,2,156,83,52,11,1,557,96,420,62,275,8,34,244,77,18,185,99,1,1,0,0,0,0,1,0,0,6,0,11,31,1,96,846,62,12,1,0,13,7,32,392,22,466,30,37,7,0,55,0.8108108108108109,0,10,6,8,6,0,0,2,0,2,3,0,26;33;52;28;23;25;37;32;44;54;53;48;45;23;35;42;27;55;48;25;52;41;45;39;50;45;28;38;24;24,46;52;29;51;47;54;29,NA,1141,308,0,40,40,0,0,1,0,1,1,0,46,75,0,62,3224,31,10,8,4,24,29,163,0,2981
2023,NYG,REG,17,338,518,3351,15,12,85,-465,5,1,3786,1601,141,-112.02900819481376,0.5655300094909275,0,115,60,44,7,454,1874,10,8,3,97,-66.1397483280896,1,49,35,12,0,338,485,3351,15,3,1,3786,1601,141,33.18764475083886,0,115,60,44,7,1,649,85,377,64,299,19,34,259,83,18,404,81,3,7,0,0,0,1,0,0,0,16,-24,13,21,0,89,711,76,11,13,1,24,7,35,311,13,249,22,31,8,1,57,0.7096774193548387,0,4,7,6,5,0,0,0,2,4,2,0,34;44;57;55;49;37;51;29;43;29;31;40;36;42;37;56;40;52;31;32;24;21,36;55;42;47;35;48;54;45,45,870,362,45,24,25,1,0,0.96,2,3,1,0,34;37;54,95,0,74,4372,35,7,9,4,36,39,270,0,4022
2023,NYJ,REG,17,356,601,3373,11,15,64,-454,12,6,4000,1782,156,-186.57097739486795,-4.96625095658785,1,126,53,37,3,388,1647,7,11,6,77,-70.00387586137788,2,38,28,9,4,356,563,3373,11,2,2,4000,1782,156,-36.769882285207835,1,126,53,37,3,1,615,120,410,78,343,14,46,304,107,17,212,91,2,4,3,1,0,0,0,0,0,12,-28,10,39,1,124,945,74,24,8,2,32,18,33,319,24,542,36,39,2,1,55,0.9230769230769231,0,8,10,13,5,0,0,0,0,1,1,0,26;43;30;34;52;31;30;26;27;22;49;43;42;35;38;35;33;47;46;47;53;30;45;27;46;51;55;44;25;27;54;46;44;21;40;33,52;49,31,1377,101,31,16,17,1,0,0.9411764705882353,2,2,0,0,33;54,99,0,62,4831,36,8,7,8,28,48,535,1,4136
2023,PHI,REG,17,369,563,4067,24,16,39,-233,4,2,4844,1786,197,62.718458526041815,3.7408712194079445,0,160,76,50,7,510,2190,22,9,5,149,10.303554938215832,1,54,41,11,1,369,525,4067,24,4,4,4844,1786,197,123.58765858941739,0,160,76,50,7,0,651,71,367,67,274,16,43,255,106,9,207,74,2,2,1,0,0,1,0,0,0,9,-3,8,51,1,95,785,64,16,6,1,22,12,29,417,13,254,30,32,2,0,61,0.9375,0,9,7,7,6,1,0,0,1,0,1,0,32;56;48;51;24;61;36;38;26;41;47;36;54;34;26;26;24;51;59;26;39;52;44;27;28;21;44;43;43;36,55;37,NA,1173,92,0,45,46,1,0,0.9782608695652174,1,1,0,0,54,52,0,63,2537,17,2,10,1,7,32,277,0,2240
2023,PIT,REG,17,323,506,3421,13,9,36,-258,2,1,3785,1746,153,-45.71235864339105,-0.24561567986307065,1,130,54,41,9,487,2010,16,9,3,115,-36.88044311907635,0,55,37,14,1,323,484,3421,13,6,2,3785,1745,153,31.13071511408245,1,129,54,41,9,0,613,117,355,72,328,19,47,304,107,16,184,80,1,3,1,2,1,0,0,0,0,10,-18,11,35,1,86,753,65,14,7,4,21,7,30,257,24,565,29,31,2,0,57,0.9354838709677419,0,9,7,7,6,0,0,0,0,1,0,1,52;50;43;42;57;35;23;43;25;42;53;22;29;30;42;49;35;28;41;34;33;29;56;50;30;39;26;21;25,61;45,NA,1084,106,0,27,28,1,0,0.9642857142857143,0,0,0,0,NA,89,0,63,3914,33,11,11,8,30,29,269,0,3485
2023,SEA,REG,17,371,575,4167,23,12,38,-257,4,2,4121,2019,189,32.42796197608597,1.4121010463677988,2,161,86,56,6,382,1580,11,2,1,93,-21.468027004188702,0,48,33,13,1,371,547,4167,23,0,0,4121,2019,189,121.84694489784795,2,161,86,56,6,0,658,120,468,82,370,13,47,298,97,11,177,77,3,2,0,0,0,1,0,0,10,3,-10,8,15,0,111,954,66,5,3,0,8,5,25,265,26,680,35,42,7,0,55,0.8333333333333334,0,8,11,12,4,0,0,0,1,2,4,0,36;42;25;43;35;33;37;39;34;55;23;21;48;32;33;45;43;33;45;43;54;43;52;51;30;40;26;43;28;27;43;42;24;33;29,39;45;56;53;55;53;42,NA,1310,343,0,33,33,0,0,1,1,2,1,0,43;55,66,0,73,3303,25,3,9,8,12,34,232,0,2911
2023,SF,REG,17,336,491,4577,33,12,34,-193,6,3,4018,2189,207,143.04821406075783,4.7468854047184035,0,178,105,75,15,499,2389,27,5,2,147,19.010535920274997,0,74,56,11,3,336,471,4577,33,3,1,4018,2189,207,210.76455095117768,0,178,105,75,15,0,606,104,366,69,349,10,48,307,122,22,309,84,1,2,1,0,0,0,0,0,0,8,-2,6,26,0,101,933,56,10,6,2,16,6,34,273,20,437,21,25,4,0,57,0.84,0,7,8,4,2,0,0,0,1,2,1,0,41;32;40;27;57;26;28;21;36;25;55;36;39;35;37;28;32;43;45;38;22,54;41;40;38,NA,743,173,0,60,61,1,0,0.9836065573770492,0,1,1,0,41,52,0,67,2480,26,4,11,2,13,22,220,0,2220
2023,TB,REG,17,364,568,4044,28,10,40,-232,5,3,4865,1927,188,47.233702549957535,0.052841175686229355,2,145,86,60,12,439,1509,8,4,1,79,-77.0876220310538,0,36,21,5,0,364,550,4044,28,6,3,4865,1927,188,115.45561624508592,2,145,86,60,12,0,627,113,409,72,352,18,47,325,84,13,93,64,1,2,1,0,0,0,1,0,0,12,0,12,7,0,100,751,42,14,7,1,21,8,25,234,16,327,29,31,0,2,57,0.9354838709677419,0,8,12,2,7,0,0,0,0,0,0,0,36;57;26;25;33;51;28;33;36;24;36;57;35;49;55;25;35;21;24;55;38;39;46;24;31;51;36;57;39,NA,40;50,1102,0,90,33,33,0,0,1,0,0,0,0,NA,77,0,74,3854,26,11,9,9,10,38,455,0,3219
2023,TEN,REG,17,304,494,3512,14,11,64,-445,7,2,4569,1596,158,-31.663739782241294,0.444319230118556,1,137,73,54,10,444,1846,16,6,4,103,-26.854351771577814,0,44,34,10,2,304,478,3512,14,2,0,4569,1596,158,73.30970070426312,1,137,73,54,10,0,634,145,441,72,355,13,45,315,84,6,86,55,1,3,0,0,1,1,1,1,11,7,-41,8,8,0,110,882,62,11,8,3,19,9,42,330,18,372,29,30,1,0,53,0.9666666666666667,0,9,9,6,5,0,0,0,0,0,1,0,50;27;31;45;29;33;41;44;53;35;27;53;34;26;27;38;36;36;48;38;27;53;24;46;28;23;45;33;53,51,NA,1083,51,0,28,30,2,0,0.9333333333333333,1,1,0,0,41,79,1,74,4008,36,10,9,12,19,29,328,0,3440
2023,WAS,REG,17,407,636,4174,24,21,65,-449,3,1,4767,2092,190,-87.48533680092959,0.27256724045002917,1,165,81,48,5,359,1592,14,6,5,99,-8.595849643582495,2,48,33,8,0,407,601,4174,24,5,3,4767,2092,190,24.757455148116478,1,165,81,48,5,0,629,111,427,75,267,10,38,164,84,8,85,78,0,3,0,0,0,1,0,0,51,7,-14,10,5,1,87,701,62,15,5,2,20,11,35,278,24,601,19,24,4,1,61,0.7916666666666666,0,2,7,7,2,1,0,0,0,2,2,0,30;33;44;49;51;27;51;32;37;61;37;30;49;47;23;42;43;47;36,49;59;46;53,27,769,207,27,32,35,2,1,0.9142857142857143,0,0,0,0,NA,73,2,66,3361,30,1,11,2,25,34,271,0,3050
2024,ARI,REG,17,374,543,3859,21,11,30,-220,3,1,3697,1974,191,64.52634920272747,2.181091656762373,0,155,70,43,3,463,2451,18,9,4,136,21.71392802745348,3,73,58,17,7,374,523,3859,21,5,4,3697,1972,191,109.59605451532238,0,155,70,43,3,1,565,91,499,87,351,17,41,256,76,9,12,63,0,1,2,0,0,0,0,0,0,10,-9,8,0,2,92,806,52,16,5,2,21,9,21,202,25,709,34,38,3,1,58,0.8947368421052632,0,7,12,10,5,0,0,0,0,3,0,0,29;31;48;57;42;45;30;42;35;38;40;32;57;34;29;55;37;35;22;32;31;24;40;23;28;49;35;40;48;30;58;28;51;49,47;45;40,45,1304,132,45,36,37,0,1,0.972972972972973,2,2,0,0,32;34,54,0,63,2563,20,4,7,2,20,21,214,0,2309
2024,ATL,REG,17,364,559,4283,21,19,32,-215,9,2,4466,1958,198,34.316686777479276,-0.06262451576169213,0,181,89,54,8,495,2219,18,6,0,133,0.12841468861860195,2,56,46,10,0,364,539,4283,21,3,1,4466,1958,198,104.14479116310548,0,181,89,54,8,0,627,67,447,79,307,12,31,187,74,12,187,66,3,0,1,1,1,0,0,0,0,13,-43,6,5,1,99,828,64,13,8,3,21,5,21,200,30,791,29,41,10,2,58,0.7073170731707317,0,7,8,7,7,0,0,0,1,5,4,0,24;39;22;34;54;53;44;42;58;54;48;52;21;31;35;39;27;41;51;41;26;20;29;40;48;52;37;39;31,41;54;46;53;46;35;42;43;56;52,54;35,1132,468,89,38,38,0,0,1,1,1,0,0,58,47,0,65,2163,14,3,4,4,14,22,305,0,1778
2024,BAL,REG,17,318,477,4189,41,4,24,-154,2,1,4162,2086,199,170.4688761450539,4.702599490106236,0,176,92,56,14,554,3189,21,9,5,164,50.3468627334633,1,89,68,29,7,318,457,4189,41,1,1,4162,2086,199,219.51779393013737,0,176,92,56,14,0,589,61,423,82,362,12,53,314,122,12,102,82,2,3,0,0,0,1,0,0,0,12,-41,5,8,1,132,1120,66,11,8,0,19,7,22,213,30,811,22,30,8,0,56,0.7333333333333333,0,4,7,5,6,0,0,0,0,3,5,0,25;32;48;42;32;56;24;45;32;39;28;52;49;33;37;54;45;34;50;51;23;52,53;56;46;50;47;50;47;53,NA,883,402,0,60,62,2,0,0.967741935483871,1,1,0,0,24,55,0,70,2551,22,7,5,6,16,21,163,0,2268
2024,BUF,REG,17,329,520,3938,30,6,14,-63,4,2,4262,2186,181,132.6717167393229,0.2537480719161756,1,150,82,56,11,491,2230,32,2,0,139,48.12527660571717,0,56,42,13,4,329,495,3938,30,2,0,4262,2186,181,172.57079117276132,1,150,82,56,11,0,603,101,427,93,426,18,37,246,94,16,145,60,2,1,1,0,0,0,0,0,0,8,0,16,43,1,112,833,68,7,4,1,11,2,27,313,24,621,24,29,5,0,61,0.8275862068965517,0,6,7,7,3,1,0,1,0,4,0,0,37;39;43;27;43;50;38;33;22;28;30;27;40;49;61;29;47;28;33;50;41;50;39;49,45;48;47;49;24,NA,933,213,0,59,64,4,1,0.921875,1,1,0,0,61,54,1,65,2523,25,5,8,5,13,23,213,0,2210
2024,CAR,REG,17,341,547,3411,22,15,36,-223,3,1,4464,1431,168,-49.3102941966923,-0.026900456448779614,0,138,70,43,3,410,1878,18,3,3,99,3.743683073065567,1,40,32,13,0,341,518,3411,22,6,3,4464,1431,168,28.487254593139063,0,138,70,43,3,0,650,72,566,65,299,8,32,223,64,9,96,68,0,1,0,0,0,0,0,0,37,7,2,8,0,0,118,947,73,13,4,3,17,7,24,177,42,1060,22,26,4,0,53,0.8461538461538461,0,7,8,6,1,0,0,0,1,2,1,0,43;38;43;35;26;48;27;24;40;48;53;36;30;32;29;33;47;27;22;38;29;35,45;38;45;53,NA,783,181,0,33,35,2,0,0.9428571428571428,1,1,0,0,36,73,1,65,3338,24,4,20,3,20,26,178,0,3100
2024,CHI,REG,17,353,566,3552,20,7,68,-466,6,3,4534,1876,172,-53.3144112069482,-0.20389358580339093,3,145,69,40,6,431,1734,13,4,2,97,-27.37357769640331,0,42,28,7,1,353,526,3552,20,5,2,4534,1876,172,81.19006000928805,3,145,69,40,6,2,590,113,447,81,331,17,40,254,100,11,87,66,1,1,0,2,0,0,0,0,21,9,-7,13,41,0,110,867,68,9,10,1,19,9,24,304,27,768,21,25,1,3,54,0.84,0,4,4,5,8,0,0,0,0,0,1,0,24;50;48;53;54;53;40;33;29;53;53;33;53;27;49;48;29;39;30;42;51,56,43;46;48,891,56,137,25,26,1,0,0.9615384615384616,1,2,0,1,46;51,82,0,68,3911,34,5,9,4,23,41,422,0,3409
2024,CIN,REG,17,460,652,4918,43,9,48,-278,9,5,4614,2192,253,115.12695542445556,6.786788494628706,0,190,86,49,12,380,1574,11,6,2,88,-9.513695408275204,1,40,28,9,2,460,628,4918,43,5,3,4614,2192,253,220.74357036180652,0,190,86,49,12,1,592,82,458,72,315,14,36,217,105,15,249,79,2,3,1,0,0,1,0,0,0,7,-3,10,85,0,101,780,83,20,4,5,24,13,34,248,39,1133,25,33,8,0,59,0.7575757575757576,0,11,6,4,4,0,0,0,1,3,4,0,51;22;33;48;53;28;31;56;46;37;27;44;27;26;27;38;37;29;21;59;22;48;27;35;23,48;53;50;54;48;51;47;33,NA,895,384,0,51,53,2,0,0.9622641509433962,0,0,0,0,NA,53,0,80,2603,25,2,4,5,16,26,228,0,2275
2024,CLE,REG,17,395,661,3879,19,23,66,-373,9,5,5149,1701,180,-175.00518532804432,-4.125017301423316,5,155,68,39,4,391,1608,8,6,3,93,-25.846051966612837,0,34,27,7,2,395,634,3879,19,2,1,5149,1701,180,-37.57736932462584,5,155,68,39,4,1,586,113,405,112,420,12,41,267,108,4,-2,60,0,2,1,0,0,1,0,0,50,9,-8,8,27,1,119,915,66,16,4,0,20,11,45,450,41,1018,18,27,8,1,56,0.6666666666666666,0,3,6,5,4,0,0,1,1,3,3,0,51;53;38;44;56;51;31;43;49;31;28;33;48;38;34;45;25;23,53;52;49;51;27;47;38;43,51,721,360,51,18,21,3,0,0.8571428571428571,0,0,0,0,NA,89,0,84,4387,36,14,11,7,17,40,530,1,3717
2024,DAL,REG,17,398,637,4092,23,14,38,-230,6,2,4686,2030,192,-46.17726065651339,-4.825572750959366,1,161,77,47,7,429,1705,6,12,5,98,-51.730583147620884,0,42,27,3,0,398,622,4092,23,7,5,4686,2030,192,13.61085955954622,1,161,77,47,7,3,631,51,447,70,371,18,51,330,105,13,97,70,1,2,0,0,1,0,0,0,0,14,-27,9,0,0,128,921,60,19,10,1,29,14,19,187,34,1091,40,47,5,2,65,0.851063829787234,0,4,8,14,12,2,0,0,0,2,1,2,57;40;50;46;52;38;48;40;65;51;60;40;55;33;34;47;50;29;34;57;46;23;53;46;48;23;33;35;47;52;45;41;58;49;58;53;34;41;36;22,51;40;42;70;61,38;35,1769,264,73,30,30,0,0,1,0,0,0,0,NA,62,0,62,3005,24,1,5,3,20,33,341,0,2604
2024,DEN,REG,17,379,570,3808,30,12,24,-198,1,0,4130,2091,172,40.03305993288629,0.7797568629348213,0,134,77,52,6,461,1908,12,5,3,124,-14.35800787032888,0,54,40,10,1,379,549,3808,30,6,4,4130,2091,172,76.18096204076618,0,134,77,52,6,0,608,87,461,94,444,12,63,360,142,15,430,68,3,0,2,0,0,0,0,0,0,6,-1,9,136,2,108,941,79,11,3,1,14,7,26,408,13,364,31,34,2,1,55,0.9117647058823529,0,2,13,11,5,0,0,0,0,0,1,1,35;30;45;35;29;43;38;33;43;47;51;44;40;46;32;52;38;37;45;38;53;54;45;33;36;27;44;41;55;30;33,50;60,35,1252,110,35,46,46,0,0,1,0,1,0,1,35,77,0,65,3597,33,8,11,5,24,29,251,0,3246
2024,DET,REG,17,399,551,4718,39,12,33,-244,6,0,3487,2669,242,172.3826426415118,5.662010064869548,1,184,99,62,11,534,2488,29,3,1,144,9.533982670019517,0,68,52,14,3,399,522,4718,39,2,2,3487,2669,242,235.7339523881023,1,183,99,62,11,1,574,61,345,70,316,13,37,256,110,16,155,81,1,1,0,0,0,0,0,0,31,8,0,8,48,0,106,973,42,11,1,1,12,3,37,479,15,471,26,29,3,0,58,0.896551724137931,0,3,10,7,6,0,0,0,0,1,1,1,25;32;22;35;32;40;48;33;33;44;51;27;58;52;54;56;30;36;48;43;35;30;34;57;42;48,45;52;65,NA,1045,162,0,64,67,2,1,0.9552238805970149,3,3,0,0,44;52;35,45,0,68,2295,22,1,5,4,14,21,135,0,2080
2024,GB,REG,17,308,479,3939,28,11,22,-132,2,1,4187,1928,171,77.43815873048723,1.33710573587952,3,144,81,59,14,526,2496,23,8,4,142,3.9319557063193726,0,70,55,15,0,308,464,3939,28,2,2,4187,1928,171,119.16798403376423,3,144,81,59,14,0,608,83,427,95,436,16,45,301,91,17,288,56,1,5,0,0,1,1,0,0,0,8,-7,14,14,0,112,836,80,11,7,2,18,8,19,158,20,564,32,38,6,0,55,0.8421052631578947,0,9,12,8,3,0,0,0,1,5,0,0,31;23;26;46;42;34;21;26;47;46;36;41;45;31;38;24;30;38;51;46;24;33;32;39;21;23;55;46;22;37;30;55,43;45;37;49;44;46,NA,1139,264,0,46,46,0,0,1,2,2,0,0,45;24,56,0,74,2582,22,6,8,5,17,20,229,1,2253
2024,HOU,REG,17,357,570,3952,20,12,54,-426,3,2,4653,1753,197,-16.284018576315088,-2.388256820943717,0,170,92,45,6,434,1909,15,5,3,89,-44.738988369372805,0,52,37,13,4,357,547,3952,20,4,1,4653,1753,197,88.51674585065608,0,170,92,45,6,0,603,70,384,106,487,11,49,336,98,19,275,90,1,2,1,0,0,0,0,0,0,4,-4,9,66,2,119,981,59,9,5,3,14,7,41,340,23,722,36,42,6,0,59,0.8571428571428571,0,8,11,4,13,0,0,2,0,1,3,0,51;50;51;56;47;59;53;30;50;47;59;39;46;23;52;35;35;35;34;54;29;34;56;29;33;29;28;54;53;30;28;44;23;33;38;27,54;40;56;27;58;28,NA,1474,263,0,34,36,2,0,0.9444444444444444,1,1,0,0,59,76,1,69,3583,39,7,14,7,23,25,121,0,3322
2024,IND,REG,17,289,513,3599,20,19,32,-238,5,5,5433,1457,161,-34.66717148765171,-4.942838311558816,0,147,76,51,10,496,2331,20,10,4,130,-21.290599681177103,1,64,51,18,4,289,492,3599,20,3,1,5433,1457,161,34.818032627185005,0,147,76,51,10,0,627,128,498,88,393,18,36,243,83,16,105,57,0,0,0,1,0,0,0,0,0,9,-14,9,59,1,93,684,54,12,8,2,20,10,26,256,22,644,31,37,6,0,56,0.8378378378378378,0,9,12,7,3,0,0,0,0,0,6,0,34;33;35;30;37;26;22;52;22;38;46;37;42;54;27;23;41;47;56;27;29;25;37;49;31;32;29;49;36;45;38,50;54;53;55;54;51,NA,1129,317,0,36,36,0,0,1,0,0,0,0,NA,68,0,65,3382,27,5,2,4,25,32,405,0,2897
2024,JAX,REG,17,343,546,3717,19,15,32,-240,3,2,4586,1742,174,2.815102956176923,-0.7401015623775935,4,137,73,54,8,414,1729,13,5,3,106,-13.594123616501728,0,49,34,8,2,343,522,3717,19,4,3,4586,1742,174,68.27036519037303,4,137,73,54,8,1,655,70,436,82,354,5,34,230,68,6,41,74,0,2,0,0,1,1,0,0,0,10,-8,3,48,1,99,787,66,14,5,0,19,9,27,318,29,745,27,29,2,0,59,0.9310344827586207,0,8,6,8,5,0,0,0,0,1,1,0,53;22;25;41;41;52;23;30;49;30;21;39;47;59;35;33;30;23;28;23;43;43;48;44;53;28;53,43;55,NA,1016,98,0,27,27,0,0,1,1,1,0,0,49,68,0,73,3359,34,17,1,3,19,28,251,0,3048
2024,KC,REG,17,404,600,4046,26,11,41,-266,2,0,3806,2368,219,62.98777838726702,2.438575026768071,0,169,68,42,4,450,1790,15,4,2,106,2.5841681485271137,0,33,24,7,0,404,572,4046,26,2,1,3806,2368,219,136.32112093946427,0,169,67,41,4,0,622,53,375,87,364,15,39,250,112,13,102,71,0,1,0,0,0,1,0,0,57,6,7,7,41,1,94,829,55,7,3,1,10,3,31,307,29,785,32,37,5,0,53,0.8648648648648649,1,9,12,7,3,0,0,1,0,0,3,1,32;31;19;51;53;44;21;37;26;34;28;38;42;24;40;36;28;20;25;41;31;25;42;35;32;47;33;50;31;44;27;32,65;51;59;29;51,NA,1099,255,0,37,39,2,0,0.9487179487179487,3,3,0,0,51;31;31,62,0,72,3027,25,0,7,9,21,25,253,0,2594
