season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0041087,,Joe Royer,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.9927421543872152,97,0,3.359400221835743,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037004,,Hunter Long,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.9887895275690204,98,0,3.214471940616862,1.9902699491608615,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040363,,Keleki Latu,TE,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.9604719690186246,99,0,3.3729989282120796,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041133,,Dallen Bentley,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.950582728971206,100,0,3.2857128422759416,1.9902699491608615,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040244,,Moliki Matavao,TE,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.9083992159261902,101,0,3.5915203330221708,1.9902699491608615,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038720,,Julian Hill,TE,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.9018230725941744,102,0,3.6020254585071227,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038145,,Thomas Odukoya,TE,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8985772748405803,103,0,3.113889946128346,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038564,,Cameron Latu,TE,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8920257380837343,104,0,3.4448425922781,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038589,,Josh Whyle,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.885985916205595,105,0,3.5070553711807047,1.9902699491608615,High,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038394,,Will Mallory,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8851889812084394,106,0,3.357575735257952,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041398,,Riley Nowakowski,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8817546296752574,107,0,3.212727006986106,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041170,,Hayden Large,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.8570517657847612,108,0,3.075301243224673,2.8419404727693593,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036876,,Kylen Granson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.850408155059646,109,0,3.466234057189381,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037086,,Grant Calcaterra,TE,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.8379136705931579,110,0,3.7837796149990615,1.9902699491608615,High,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040225,,Thomas Fidone II,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8324109930271724,111,0,3.31207813246556,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040938,,DJ Rogers,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.8303133745546529,112,0,3.264090347293351,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036556,,Brevin Jordan,TE,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8209856287332749,113,0,3.040132428709718,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040215,,Gavin Bartholomew,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8192419101848386,114,0,3.2980707581032767,1.9902699491608615,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040240,,Caleb Lohner,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.8154591349182373,115,0,3.1266856352791597,1.9902699491608615,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039686,,Colson Yankoff,TE,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8143592484174891,116,0,3.3903522600737994,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041579,,Seydou Traore,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7998488039210718,117,0,3.1048981400864077,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039737,,Tip Reiman,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7756938187168124,118,0,3.3369719646133507,1.9902699491608615,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040598,,Mark Redman,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.7607492386738375,119,0,3.008677683777681,2.8419404727693593,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039263,,McCallan Castles,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.7545639459384059,120,0,2.8027279028613226,2.8419404727693593,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039936,,Thomas Yassmin,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.7545639459384059,120,0,3.5225518908058833,2.8419404727693593,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041131,,Carsen Ryan,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7522797939799142,122,0,3.352794326419843,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031484,,Chris Manhertz,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7495063168497574,123,0,3.20113956963406,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037755,,Jelani Woods,TE,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7490307654893833,124,0,3.068978997407706,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041314,,Tanner Arkin,TE,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7423484817162922,125,0,3.302128737439718,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040509,,Ben Yurosek,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.73775519136613,126,0,2.7100352498300015,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040504,,Bryson Nesbit,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7372446203655405,127,0,2.949466464855816,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038809,,Ben Sims,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7247221793412362,128,0,3.212481554772003,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039050,,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7201741421689728,129,0,3.385048297479533,1.9902699491608615,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041094,,Bauer Sharp,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7166768180198203,130,0,3.314216355152049,1.9902699491608615,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041180,,Quentin Moore,TE,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7158464306968457,131,0,2.9254060120341188,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040390,,Jackson Meeks,TE,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7113055627128392,132,0,3.3117817996374033,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033217,,Mo Alie-Cox,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7094694564546249,133,0,3.022789254309618,4.217192999645614,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033757,,Robert Tonyan,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7054345924257075,134,0,2.80725707951496,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041366,,Jameson Geers,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.6969324957178578,135,0,3.0019818318831937,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040488,,Carter Runyon,TE,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.6751868978164273,136,0,3.1946217298212605,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036825,,Feleipe Franks,TE,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6722780144790405,137,0,3.1299068365302407,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040853,,Carson Towt,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6516931039151801,138,0,3.243221979468526,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037031,,Nikola Kalinic,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.6455171051308922,139,0,3.121200114745004,2.8419404727693593,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038735,,Princeton Fant,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.6184425215570155,140,0,3.021270641957574,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037292,,Andrew Ogletree,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6064694891389877,141,0,2.9539049262554826,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037311,,Ko Kieft,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.6037628964463968,142,0,2.754681073926462,1.9902699491608615,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040058,,Nick Kallerup,TE,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.602021951822145,143,0,3.080658474618824,2.8419404727693593,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037078,,Cole Turner,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.5886662145824928,144,0,3.4990723610183467,1.9902699491608615,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038498,,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.5825613118961723,145,0,2.9235534939832952,2.8419404727693593,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039648,,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.3838701521555513,146,0,2.9605811587528175,4.217192999645614,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038543,,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.19281983297645,1,10.735643698242065,17.707078962966555,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036963,,Amon-Ra St. Brown,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.87306001126883,2,10.70852431757704,17.90737654868411,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036358,,CeeDee Lamb,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.929243135010166,3,9.736064067079957,16.460411640230415,2.953609688195244,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036900,,Ja'Marr Chase,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.706860542414168,4,9.54178580495518,15.962398239741733,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036554,,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.44850833337653,5,9.073448760668809,15.986642048670063,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037239,,Chris Olave,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.376933644478848,6,9.061955081677148,15.887995029410668,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039075,,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,12.28549752728035,7,8.913449813976895,15.883769843090326,4.973519690779636,Low,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036322,,Justin Jefferson,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.250608919235694,8,8.921357352647284,16.0394627724719,4.973519690779636,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031381,,Davante Adams,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,11.771102853027225,9,8.398863301417142,15.274437813677975,3.83141508023352,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039064,,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,11.456739520272734,10,8.154350765299217,15.406990974546073,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036912,,DeVonta Smith,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,11.198550889584237,11,7.867640350400967,14.949238455020918,3.83141508023352,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038124,,Christian Watson,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,10.925216755525284,12,7.694663068940708,14.451472659388022,4.973519690779636,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040124,,Tetairoa McMillan,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.391953161100282,13,7.286205313977138,14.590495739047892,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036410,,Tee Higgins,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.362641189031685,14,7.042499294173885,14.227522178242372,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037740,,Garrett Wilson,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.219880730669496,15,6.961601189060697,13.764806501495784,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039491,,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.890018867015591,16,6.567449868745546,13.543295040274348,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031588,,Stefon Diggs,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.573037313524493,17,6.252818542565082,13.276107496748802,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040129,,Emeka Egbuka,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.516794364117164,18,6.107852699809553,12.845409970685308,2.953609688195244,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038606,,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.374809328372264,19,6.132308644547556,12.87028390059988,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039067,,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.263166334555546,20,5.871953872151076,12.694132197933476,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039915,,Ladd McConkey,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.257567329472954,21,5.856772797931798,12.718316389643048,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036613,,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,9.1984697105828,22,5.779813497759734,12.73906071177036,2.953609688195244,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035719,,Deebo Samuel Sr.,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.828405693992579,23,5.400051293944115,12.18100751985873,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031408,,Mike Evans,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.662562377462859,24,5.498644685252834,12.825265942353852,2.953609688195244,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041037,,Denzel Boston,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.467197784964515,25,4.988790455313575,12.020228152748318,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040667,,Matthew Golden,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,8.441709341277292,26,5.182437335490642,11.906027868544218,4.973519690779636,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037238,,Drake London,WR,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,8.372817982214944,27,5.0281858016153045,11.79789911057904,4.973519690779636,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037247,,George Pickens,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.367141691551339,28,5.042632454582741,11.710086730405816,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039890,,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.159910290728977,29,4.836543093115655,11.398154746180364,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037240,,Jameson Williams,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.11599472875379,30,4.769969484029534,11.906370258802976,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039424,,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.048601854089792,31,4.613196996855635,11.501447203435216,4.973519690779636,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035640,,DK Metcalf,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.840442065061954,32,4.412542980731799,11.801554508394217,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038563,,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.701790517099618,33,4.416285376604916,11.47023224651591,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
