season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0040901,,Jaren Kanak,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8889918591658333,106,0,3.2538046899106603,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039737,,Tip Reiman,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8828198122473224,107,0,3.458812823903633,1.9902699491608615,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041133,,Dallen Bentley,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.8588322119701259,108,0,3.3465915874008925,1.9902699491608615,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041087,,Joe Royer,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8414959359750869,109,0,3.7873618803809905,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033217,,Mo Alie-Cox,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8191358906979468,110,0,3.2915226447474595,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038145,,Thomas Odukoya,TE,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8189445186408362,111,0,3.3383793506456696,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040390,,Jackson Meeks,TE,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8140442560680838,112,0,3.0331910560445268,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040215,,Gavin Bartholomew,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8126122251788088,113,0,3.291441073097247,1.9902699491608615,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041180,,Quentin Moore,TE,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8041909798476166,114,0,3.395719855400962,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041366,,Jameson Geers,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8040584892483678,115,0,3.0223079666882793,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038589,,Josh Whyle,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.7999258840143303,116,0,3.009485465351603,1.9902699491608615,High,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040853,,Carson Towt,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7848300525081319,117,0,3.1199601658128677,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040938,,DJ Rogers,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.7794223822218107,118,0,3.4004918371969213,2.8419404727693593,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041170,,Hayden Large,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.7724783617346088,119,0,3.332258617458035,2.8419404727693593,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040225,,Thomas Fidone II,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7401631675624551,120,0,3.0513896679233783,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040509,,Ben Yurosek,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7309459803508671,121,0,3.3314222172754304,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040504,,Bryson Nesbit,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7306149353595106,122,0,2.9428367798497863,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036825,,Feleipe Franks,TE,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7282994558022485,123,0,3.1859282778534483,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040240,,Caleb Lohner,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.7237086179171572,124,0,3.3242231503570863,1.9902699491608615,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037755,,Jelani Woods,TE,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7104179480055347,125,0,3.3752921033160943,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041398,,Riley Nowakowski,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7091491339147216,126,0,3.04012151122557,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036876,,Kylen Granson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7049610431455167,127,0,3.2871560650359424,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038498,,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.6811865097984432,128,0,3.132819762582746,2.8419404727693593,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041579,,Seydou Traore,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6786803127369814,129,0,3.1626064040178634,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040598,,Mark Redman,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.6725170640881958,130,0,2.9204455091920396,2.8419404727693593,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039263,,McCallan Castles,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.6663317713527644,131,0,2.714495728275681,2.8419404727693593,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039936,,Thomas Yassmin,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.6663317713527644,131,0,3.4343197162202417,2.8419404727693593,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040058,,Nick Kallerup,TE,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.64357232543653,133,0,3.122208848233209,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037292,,Andrew Ogletree,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6408617247154473,134,0,3.116544734329559,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031484,,Chris Manhertz,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6407200607149104,135,0,2.7916382381949756,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038809,,Ben Sims,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6033741621479126,136,0,2.908423498313248,4.217192999645614,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041131,,Carsen Ryan,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6010335755677856,137,0,3.0807007150061736,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038735,,Princeton Fant,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.5675515292241731,138,0,2.908543711311296,2.8419404727693593,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037031,,Nikola Kalinic,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.5606125883853234,139,0,2.9634407087858823,2.8419404727693593,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039050,,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.5433887776392456,140,0,2.945549351294948,1.9902699491608615,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041094,,Bauer Sharp,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.5398914534900932,141,0,3.137430990622322,1.9902699491608615,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040488,,Carter Runyon,TE,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.5388420862523746,142,0,2.7541547575401406,2.8419404727693593,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033757,,Robert Tonyan,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.532829096665172,143,0,2.9453560558586274,2.8419404727693593,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037078,,Cole Turner,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.4674977233984025,144,0,2.814933160514897,1.9902699491608615,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037311,,Ko Kieft,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.4269775319166697,145,0,2.3992575903805413,1.9902699491608615,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039648,,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.2004741398014107,146,0,2.777185146398677,4.217192999645614,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038543,,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.04204988026942,1,10.712798313681011,17.830903733505625,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036963,,Amon-Ra St. Brown,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.936157650889204,2,10.621179088087503,17.44721903582102,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036358,,CeeDee Lamb,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,13.130733881534606,3,9.82834512656109,17.080985335807945,2.953609688195244,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036900,,Ja'Marr Chase,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.78020026118054,4,9.549646574595965,16.30645616504328,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036554,,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.637559969599137,5,9.306649430415863,16.388247535035816,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037239,,Chris Olave,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.40789674611582,6,9.087754851258024,16.272777735326507,2.953609688195244,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039075,,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,12.328586075816776,7,9.00836730485737,16.03165625904109,4.973519690779636,Low,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036322,,Justin Jefferson,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.195682220951422,8,8.873113222681376,15.84895839421018,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039064,,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,11.5634287890293,9,8.457680941906155,15.761971366976908,2.953609688195244,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036912,,DeVonta Smith,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,11.199549958798103,10,7.808337496393633,14.630515822176031,3.83141508023352,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038124,,Christian Watson,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,10.991907833425618,11,7.733628291816819,14.536833604251909,4.973519690779636,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036410,,Tee Higgins,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.41930893072018,12,7.176808246895473,13.914783502947795,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040124,,Tetairoa McMillan,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.390754547744296,13,7.046122367144657,13.815835676108392,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037740,,Garrett Wilson,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.18779294374198,14,6.759438543693516,13.540394769608133,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039337,,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.147875911435444,15,6.747081379894288,13.608624971605538,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039491,,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.937504385930684,16,6.528562721623072,13.266119992498828,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031588,,Stefon Diggs,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.630171043195942,17,6.2115148303728756,13.1707620443835,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040129,,Emeka Egbuka,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.563587348125951,18,6.2390781111573546,12.906532386980432,2.953609688195244,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036613,,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,9.335722769904672,19,6.171805077694647,13.498426334795663,2.953609688195244,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038606,,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.313354173953318,20,5.834946844302379,12.86638454173712,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039915,,Ladd McConkey,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.166131324834282,21,5.84276412722096,12.40437578028567,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039067,,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.15760665605347,22,5.811581411329215,12.947982186102656,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035719,,Deebo Samuel Sr.,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.767757625588409,23,5.508485619801759,12.232076152855331,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031408,,Mike Evans,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.625239379415984,24,5.339734238921281,12.393681108832274,2.953609688195244,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041037,,Denzel Boston,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.45315774625182,25,5.017752889017662,11.906003095597242,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037247,,George Pickens,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.42557503353132,26,5.161331930405004,11.947536312899391,3.83141508023352,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040667,,Matthew Golden,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,8.409769181845862,27,4.999943206893902,11.85020182518396,4.973519690779636,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039890,,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.209218202711568,28,4.714742923151602,11.872994027533489,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037238,,Drake London,WR,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,8.120479954260842,29,4.726014345471281,11.529885141141026,4.973519690779636,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039424,,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.103262222509747,30,4.906624664020803,12.017707084763568,4.973519690779636,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037240,,Jameson Williams,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.026680458734258,31,4.598781374404103,11.98779290206652,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031381,,Davante Adams,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.8797185117505695,32,4.66268081304681,12.08068352413682,4.973519690779636,Low,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035640,,DK Metcalf,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.700886515440372,33,4.496819216494397,11.534859371430665,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038563,,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.6722123524427985,34,4.355091683820645,11.511463367984964,3.83141508023352,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038997,,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.581576614620214,35,4.1448197941734355,11.26328695246048,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034348,,Courtland Sutton,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.53379802700847,36,4.317577307764741,10.865290595428828,3.83141508023352,Medium,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038393,,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.493425369090598,37,4.185202503218147,11.55179433403478,4.973519690779636,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041029,,Jordyn Tyson,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.45436966198867,38,4.314588848818674,11.218924074895558,3.83141508023352,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038544,,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.390178818904334,39,4.085065711683397,10.787220722524964,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032464,,Kalif Raymond,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.385361198289362,40,4.107407820860301,10.871099866366016,4.973519690779636,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041035,,De'Zhaun Stribling,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.351320693092466,41,4.046247276597364,10.999055724051214,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038559,,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.344772762461612,42,4.050855696607484,10.85659425178943,2.953609688195244,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
