season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0037005,,Tommy Tremble,TE,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.054156186514236,31,2.3890378128158263,7.660703296379085,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039338,,Brock Bowers,TE,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.747714093063257,32,2.0030336938274704,7.3338179722438275,4.217192999645614,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0033858,,Jonnu Smith,TE,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.746377770569282,33,1.8910223665021644,7.348601115076702,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037252,,Greg Dulcich,TE,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.41597361869845,34,1.7536133887009613,6.548484795011831,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036290,,Cole Kmet,TE,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.290674128731697,35,1.6234472995057103,6.782667401757319,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036244,,Colby Parkinson,TE,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.077600485280397,36,1.3683226030517837,6.662109870964628,2.8419404727693593,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040189,,Oronde Gadsden II,TE,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.794890949476984,37,1.2327070073904478,6.276343621629372,4.217192999645614,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039847,,Theo Johnson,TE,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.7896608712509967,38,0.9969494915512058,6.371855893141422,4.217192999645614,Low,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036628,,John Bates,TE,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.7371151751658656,39,1.045966404980139,6.242004281619359,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037112,,Jake Tonges,TE,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.690251063619923,40,1.035316926927819,6.240073122149299,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036887,,Luke Farrell,TE,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.5833828199351108,41,0.8183292662581083,6.009200275129641,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035631,,Drew Sample,TE,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.3943467399296674,42,0.643348841563943,5.6215083747283385,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038558,,Darnell Washington,TE,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2749137342149854,43,0.4883515974660651,5.792004308288244,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0041395,,Eli Raridon,TE,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2670322377848633,44,0.5347472992593552,5.598649158499541,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031610,,Darren Waller,TE,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.129968006104425,45,0.27037445776057195,5.408041649760204,4.217192999645614,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040737,,Terrance Ferguson,TE,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.0168946364004627,46,0.1767546891652193,5.143290948785758,1.9902699491608615,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033110,,Tyler Higbee,TE,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.8541493582056403,47,0.09874992648658652,4.998459761818854,2.8419404727693593,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036422,,Adam Trautman,TE,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.6420882127662617,48,0,5.068060535050183,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036637,,Noah Gray,TE,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,2.5288457646931857,49,0,5.129988167861249,1.9902699491608615,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034981,,Foster Moreau,TE,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.3842614603749066,50,0,4.766512061043668,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041503,,Nate Boerkircher,TE,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.318841965775428,51,0,4.676009252877654,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032392,,Austin Hooper,TE,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.2300707128838164,52,0,4.815137714538063,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040187,,Mitchell Evans,TE,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.1385858457995663,53,0,5.092701662629599,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039356,,Ja'Tavion Sanders,TE,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.1384276930633117,54,0,4.756881033866759,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034798,,Durham Smythe,TE,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.1242743252718164,55,0,4.737457635483151,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041558,,Sam Roush,TE,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.033526559977079,56,0,4.202877527652159,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041077,,Justin Joly,TE,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.014538939124754,57,0,4.237864293832375,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039530,,Brevyn Spann-Ford,TE,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.996655131148755,58,0,4.348957276143816,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037805,,Jeremy Ruckert,TE,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.9341268801265643,59,0,4.527254550800312,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041577,,Connor Hulstein,TE,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.8816975170549195,60,0,4.005163919234241,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041510,,Max Klare,TE,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.740067716574401,61,0,4.050678091884884,1.9902699491608615,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038547,,Luke Schoonmaker,TE,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7095618076045374,62,0,4.21445091405803,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040879,,Matthew Hibner,TE,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.7000229716409918,63,0,4.018416468138604,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039074,,Davis Allen,TE,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.6902262207824108,64,0,4.169893360220799,1.9902699491608615,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041483,,Eli Stowers,TE,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.680789966203089,65,0,3.888466577965349,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039144,,Luke Musgrave,TE,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.599514608613245,67,0,3.659349721741868,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040739,,Elijah Arroyo,TE,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.5742958251363874,68,0,3.440440067683703,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038115,,Daniel Bellinger,TE,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.5558477144560086,69,0,4.131814997139196,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041472,,Marlin Klein,TE,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.5302352481287158,70,0,4.107239408338227,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041524,,Will Kacmarek,TE,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.4934440946956793,71,0,3.816795742458424,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038046,,Charlie Kolar,TE,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.49212360308463,72,0,3.5815802290842966,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041041,,Oscar Delp,TE,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.4493454176631395,73,0,4.204534433548146,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039041,,Elijah Higgins,TE,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.3774304546072569,75,0,3.8476640646855023,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041116,,Jack Endries,TE,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.3695072982620005,76,0,3.71936693085946,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040081,,Jake Briningstool,TE,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.346403631073684,77,0,3.7331450555644734,2.8419404727693593,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038710,,Blake Whiteheart,TE,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.3351764142404223,78,0,3.684482263486964,4.217192999645614,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037004,,Hunter Long,TE,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.2783200803432462,79,0,3.389153963475281,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039912,,Ben Sinnott,TE,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.269955111655474,80,0,3.847280596839335,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041084,,Tanner Koziol,TE,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.2464842891834524,81,0,3.954650151473506,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039359,,Cade Stover,TE,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.222388138730568,82,0,3.671294184528672,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036590,,Quintin Morris,TE,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.1160082200196406,83,0,3.1267885460196343,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040887,,Josh Cuevas,TE,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.0566993225514356,84,0,3.5162156425716544,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040955,,John Michael Gyllenborg,TE,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.0420263193835122,85,0,3.425960624405095,2.8419404727693593,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034365,,Ian Thomas,TE,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.0364120734167213,86,0,3.6096694019732145,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041133,,Dallen Bentley,TE,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.0078646045325304,87,0,3.144170742500504,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033576,,Eric Saubert,TE,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.0053532371737404,88,0,3.645563671533896,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033246,,Johnny Mundt,TE,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.9973319768361786,89,0,3.70727032541404,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038720,,Julian Hill,TE,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.9795395296664716,90,0,3.089617856534055,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038783,,Nate Adkins,TE,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,0.9774378420179892,91,0,3.5594521933060763,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039050,,Payne Durham,TE,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.975143076993413,92,0,3.3292861328146923,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039737,,Tip Reiman,TE,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.9724193411136268,93,0,3.4178943135463973,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039824,,Jared Wiley,TE,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0.972092114081155,94,0,3.219766247084815,1.9902699491608615,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041094,,Bauer Sharp,TE,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.9473630529772212,95,0,3.179891370770319,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037755,,Jelani Woods,TE,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.9300915013937812,96,0,3.188218335466418,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038394,,Will Mallory,TE,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0.901754357044498,97,0,3.5844711248247965,1.9902699491608615,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041398,,Riley Nowakowski,TE,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8992910157145713,98,0,3.4671777389410643,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037086,,Grant Calcaterra,TE,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8982251917852246,99,0,3.215451111425524,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041366,,Jameson Geers,TE,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.893658018114672,100,0,3.243172438078154,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038589,,Josh Whyle,TE,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8845379012295331,101,0,3.163469053617188,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040240,,Caleb Lohner,TE,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,0.8724098977841452,102,0,3.1644715896660394,1.9902699491608615,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040938,,DJ Rogers,TE,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.871198345264784,103,0,3.3319456179583193,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040901,,Jaren Kanak,TE,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.865184367345732,104,0,3.2474349680144936,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037311,,Ko Kieft,TE,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8539001464999603,105,0,3.168208347259041,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041087,,Joe Royer,TE,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8417053591174442,106,0,3.5191720494806824,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041314,,Tanner Arkin,TE,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8202444647978226,107,0,3.0410368854653864,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038145,,Thomas Odukoya,TE,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,0.8103419003469701,108,0,3.290009039785358,2.8419404727693593,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040244,,Moliki Matavao,TE,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.8074919236987472,109,0,3.099553615580642,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041180,,Quentin Moore,TE,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.8025090871604998,110,0,3.2752245525569954,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041579,,Seydou Traore,TE,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,0.7863195923098583,111,0,3.005466392286301,1.9902699491608615,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0038564,,Cameron Latu,TE,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.7850684381884669,112,0,3.498362687942932,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039814,,Erick All,TE,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.7568816188298286,113,0,3.2820648029302726,1.9902699491608615,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040598,,Mark Redman,TE,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.7552290471187859,114,0,2.86722697049157,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039263,,McCallan Castles,TE,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.7490437543833544,115,0,2.7928476564046973,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039936,,Thomas Yassmin,TE,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,0.7490437543833544,115,0,3.1199415575096356,2.8419404727693593,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
