season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0040240,,Caleb Lohner,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.7237086179171572,123,0,3.3242231503570863,1.9902699491608615,High,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036825,,Feleipe Franks,TE,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7226041327606803,124,0,3.18023295481188,2.8419404727693593,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037755,,Jelani Woods,TE,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7104179480055347,125,0,3.3752921033160943,2.8419404727693593,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041398,,Riley Nowakowski,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7091491339147216,126,0,3.04012151122557,1.9902699491608615,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040225,,Thomas Fidone II,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7002959062714778,127,0,3.011522406632401,1.9902699491608615,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038498,,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.6925771558815795,128,0,3.144210408665882,2.8419404727693593,Medium,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041579,,Seydou Traore,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6786803127369814,129,0,3.1626064040178634,1.9902699491608615,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040598,,Mark Redman,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.6554310949634912,130,0,2.903359540067335,2.8419404727693593,Medium,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040058,,Nick Kallerup,TE,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6492676484780981,131,0,3.1279041712747775,2.8419404727693593,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039263,,McCallan Castles,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.6492458022280597,132,0,2.697409759150976,2.8419404727693593,Medium,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039936,,Thomas Yassmin,TE,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,0.6492458022280597,132,0,3.417233747095537,2.8419404727693593,Medium,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037292,,Andrew Ogletree,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6408617247154472,134,0,3.116544734329559,1.9902699491608615,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041131,,Carsen Ryan,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6113312513868343,135,0,3.090998390825222,1.9902699491608615,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038809,,Ben Sims,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6033741621479125,136,0,2.908423498313248,4.217192999645614,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031484,,Chris Manhertz,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6008527994239328,137,0,2.751770976903998,2.8419404727693593,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038735,,Princeton Fant,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.5572538534051245,138,0,2.8982460354922477,2.8419404727693593,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039050,,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.5433887776392456,139,0,2.945549351294948,1.9902699491608615,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037031,,Nikola Kalinic,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.540017236747226,140,0,2.942845357147785,2.8419404727693593,Medium,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041094,,Bauer Sharp,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.5398914534900932,141,0,3.137430990622322,1.9902699491608615,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040488,,Carter Runyon,TE,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.5388420862523745,142,0,2.7541547575401397,2.8419404727693593,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033757,,Robert Tonyan,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.5328290966651719,143,0,2.9453560558586274,2.8419404727693593,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037078,,Cole Turner,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.4674977233984024,144,0,2.814933160514897,1.9902699491608615,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037311,,Ko Kieft,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.4269775319166696,145,0,2.3992575903805413,1.9902699491608615,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039648,,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.2668833737024898,146,0,2.843594380299756,2.8419404727693593,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038543,,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.1316750481161,1,10.674498913381711,17.645934178106206,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036963,,Amon-Ra St. Brown,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.936157650889204,2,10.771621957197416,17.970474188304483,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036358,,CeeDee Lamb,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,13.108594904483825,3,9.915415836553615,16.639763409704074,2.953609688195244,High,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036900,,Ja'Marr Chase,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.78020026118054,4,9.615125523721552,16.035737958508104,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036554,,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.593549044306169,5,9.218489471598442,16.131682759599702,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037239,,Chris Olave,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.419541490988866,6,9.04749377768541,16.01781380679884,2.953609688195244,High,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039075,,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,12.328586075816776,7,9.013607513015076,15.839647460748596,4.973519690779636,Low,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036322,,Justin Jefferson,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.195682220951422,8,8.866430654363013,15.984536074187629,3.83141508023352,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031381,,Davante Adams,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,11.876446862426638,9,8.504207310816556,15.37978182307739,3.83141508023352,Medium,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039064,,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,11.57462149227637,10,8.272232737302854,15.524872946549708,2.953609688195244,High,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036912,,DeVonta Smith,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,11.119278810116462,11,7.788368270933192,14.869966375553146,3.83141508023352,Medium,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038124,,Christian Watson,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,10.98772158464632,12,7.757167898061745,14.513977488509058,4.973519690779636,Low,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036410,,Tee Higgins,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.41930893072018,13,7.099167035862383,14.284189919930869,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040124,,Tetairoa McMillan,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.390754547744296,14,7.285006700621151,14.589297125691909,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037740,,Garrett Wilson,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.12889859559745,15,6.8706190539886505,13.67382436642374,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039491,,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.937504385930684,16,6.6172856149712755,13.640574569154994,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031588,,Stefon Diggs,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.577828819074847,17,6.2552598208048,13.231104992333602,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040129,,Emeka Egbuka,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.563587348125951,18,6.154645683818343,12.892202954694095,2.953609688195244,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038606,,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.313354173953318,19,5.922141711548846,12.744320037331248,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036613,,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,9.196921576667368,20,5.778265363844302,12.737512577854927,2.953609688195244,High,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039915,,Ladd McConkey,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.166131324834282,21,5.765336793293127,12.626880385004377,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039067,,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.15760665605347,22,5.915105972228763,12.653081228281083,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035719,,Deebo Samuel Sr.,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.767757625588409,23,5.339403225539945,12.12035945145456,3.83141508023352,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031408,,Mike Evans,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.625239379415984,24,5.301872181802661,11.863483834867374,2.953609688195244,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041037,,Denzel Boston,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.477339493688344,25,4.998932164037405,12.030369861472147,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037247,,George Pickens,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.42557503353132,26,5.261657341321295,12.588278598422312,3.83141508023352,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040667,,Matthew Golden,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,8.409769181845862,27,5.150497176059211,11.874087709112786,4.973519690779636,Low,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037238,,Drake London,WR,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,8.229537189978616,28,4.884905009378978,11.654618318342711,4.973519690779636,Low,2026-09-23T15:39:08Z,1955.8521637360254,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039890,,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.209218202711568,29,4.814752593922007,11.61862338959175,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039424,,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.136866456034515,30,4.701461598800356,11.589711805379936,4.973519690779636,Low,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037240,,Jameson Williams,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.026680458734258,31,4.680655214010002,11.817055988783444,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039337,,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.881083722518349,32,4.556574485549752,11.224028761372828,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035640,,DK Metcalf,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.700886515440372,33,4.2729874311102165,11.661998958772632,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038563,,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.6722123524427985,34,4.177737072882832,11.33598817726472,3.83141508023352,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038997,,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.581576614620214,35,4.296071474125512,11.350018344036505,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038393,,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.466163069769932,36,4.161089653274829,11.11389810072868,4.973519690779636,Low,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041029,,Jordyn Tyson,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.45436966198867,37,4.237331963284911,11.65533467437492,3.83141508023352,Medium,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038544,,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.390178818904334,38,4.193541260415392,11.304623681158157,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041035,,De'Zhaun Stribling,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.351320693092466,39,4.08707758996615,10.873281972460536,3.83141508023352,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038559,,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.344772762461612,40,3.908015942014833,11.026483100301876,2.953609688195244,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032464,,Kalif Raymond,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.2599732435774484,41,3.8501472686254887,10.700405886915544,4.973519690779636,Low,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041438,,Carnell Tate,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.258913624849166,42,4.042692905605437,10.590406193269525,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034348,,Courtland Sutton,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.245900174133712,43,4.106119360963715,11.010454587040602,3.83141508023352,Medium,2026-09-23T15:39:08Z,6280.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041547,,KC Concepcion,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.095581393097888,44,3.7904682858769503,10.492623296718516,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036252,,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.095150092865692,45,3.7780294242435386,10.934401108407858,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038117,,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.900204658201815,46,3.69613735925584,10.734177514192105,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036550,,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.891448654251194,47,3.609428300427066,10.490662386432538,4.973519690779636,Low,2026-09-23T15:39:08Z,6045.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035659,,Terry McLaurin,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.867314272915872,48,3.58936089548681,10.353052940992525,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040735,,Luther Burden III,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.866341904287154,49,3.558119038414702,10.924710869231337,3.83141508023352,Medium,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034827,,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.700799062241536,50,3.406881996387408,10.212620551569357,2.953609688195244,High,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039894,,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.681082259341474,51,3.3598970271558963,10.134121736292808,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034960,,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.657262057915234,52,3.3820581339800184,10.222426384559713,3.83141508023352,Medium,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038994,,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.542735957768862,53,3.4023069673451274,10.194202727795137,3.83141508023352,Medium,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035676,,A.J. Brown,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.423095315332782,54,3.0548758547270736,10.293390926718825,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039919,,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.319392098630553,55,3.0658460780705705,10.085231553200252,2.953609688195244,High,2026-09-23T15:39:08Z,7715.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033921,,Chris Godwin Jr.,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.299559561732869,56,2.9557011249885097,10.189268208014497,2.953609688195244,High,2026-09-23T15:39:08Z,6025.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039880,,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.2240611079154,57,3.042979789118241,9.78837806577555,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039893,,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.174409581321557,58,2.806304092853323,9.634802946927048,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030279,,Keenan Allen,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.090106367568435,59,2.815672691134389,9.244333221201854,4.973519690779636,Low,2026-09-23T15:39:08Z,5840.852163736025,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
