season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0041116,,Jack Endries,TE,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.3490284355356967,87,0,4.206760710359554,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040194,,Jackson Hawes,TE,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.3018991428520144,88,0,4.0551293193203914,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039041,,Elijah Higgins,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,1.231505701507518,89,0,4.04205064790548,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036590,,Quintin Morris,TE,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.1115314186351228,90,0,3.47818948608365,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040887,,Josh Cuevas,TE,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,1.1065208136087978,91,0,3.4198406114637914,1.9902699491608615,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039530,,Brevyn Spann-Ford,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,1.1060746745682182,92,0,3.775557989147752,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038720,,Julian Hill,TE,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.0917140390466866,93,0,3.791916424959635,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038564,,Cameron Latu,TE,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.0683793413502474,94,0,3.3883275732685703,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037004,,Hunter Long,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,1.0650022848422611,95,0,3.2906846978901028,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033576,,Eric Saubert,TE,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.0621728178175716,96,0,3.677998719947307,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038394,,Will Mallory,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.049218957258537,97,0,3.908403580239472,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040955,,John Michael Gyllenborg,TE,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,1.0392382915942415,98,0,3.344287627759577,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039824,,Jared Wiley,TE,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.9693040862918848,99,0,3.5221209404862504,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040244,,Moliki Matavao,TE,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.9631696156253352,100,0,3.646290732721316,1.9902699491608615,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040363,,Keleki Latu,TE,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.9541237065426886,101,0,3.055946193631941,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040901,,Jaren Kanak,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.9504468013847086,102,0,3.3152596321295356,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037086,,Grant Calcaterra,TE,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.9479295145785652,103,0,3.09151445005321,1.9902699491608615,High,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041314,,Tanner Arkin,TE,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.918702084982805,104,0,3.3524790577215033,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036556,,Brevin Jordan,TE,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8991852893716938,105,0,3.809591435807547,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039686,,Colson Yankoff,TE,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8882457591943342,106,0,3.4495239050908726,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039737,,Tip Reiman,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8828198122473223,107,0,3.458812823903633,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041133,,Dallen Bentley,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.8588322119701259,108,0,3.3465915874008925,1.9902699491608615,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033217,,Mo Alie-Cox,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8500289181550926,109,0,3.322415672204605,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041087,,Joe Royer,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8414959359750867,110,0,3.78736188038099,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040853,,Carson Towt,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8157230799652775,111,0,3.1508531932700135,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040390,,Jackson Meeks,TE,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8140442560680836,112,0,3.0331910560445268,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040215,,Gavin Bartholomew,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8126122251788088,113,0,3.291441073097247,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038145,,Thomas Odukoya,TE,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.8075538725576997,114,0,3.326988704562533,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041366,,Jameson Geers,TE,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.8040584892483676,115,0,3.0223079666882793,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041180,,Quentin Moore,TE,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7938933040285681,116,0,3.385422179581914,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038589,,Josh Whyle,TE,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,0.7714492688064893,117,0,2.9810088501437626,1.9902699491608615,High,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040938,,DJ Rogers,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.7691247064027621,118,0,3.390194161377873,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036876,,Kylen Granson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7667470980598083,119,0,3.3489421199502343,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041170,,Hayden Large,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.7518830100965115,120,0,3.3116632658199374,2.8419404727693593,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040509,,Ben Yurosek,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7309459803508671,121,0,3.3314222172754304,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040504,,Bryson Nesbit,TE,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.7306149353595106,122,0,2.9428367798497863,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036825,,Feleipe Franks,TE,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7282994558022484,123,0,3.1859282778534483,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040240,,Caleb Lohner,TE,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,0.7237086179171572,124,0,3.3242231503570863,1.9902699491608615,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037755,,Jelani Woods,TE,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7104179480055347,125,0,3.3752921033160943,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041398,,Riley Nowakowski,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.7091491339147216,126,0,3.04012151122557,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040225,,Thomas Fidone II,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.705991229313046,127,0,3.0172177296739684,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041579,,Seydou Traore,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6992756643750786,128,0,3.1832017556559604,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0038498,,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.6925771558815795,129,0,3.144210408665882,2.8419404727693593,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037292,,Andrew Ogletree,TE,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6717547521725931,130,0,3.147437761786705,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040058,,Nick Kallerup,TE,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6492676484780981,131,0,3.1279041712747775,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040598,,Mark Redman,TE,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,0.6440404488803547,132,0,2.8919688939841985,2.8419404727693593,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039263,,McCallan Castles,TE,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,0.6378551561449233,133,0,2.68601911306784,2.8419404727693593,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039936,,Thomas Yassmin,TE,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,0.6378551561449233,133,0,3.4058431010124006,2.8419404727693593,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038809,,Ben Sims,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6239695137860098,135,0,2.9290188499513454,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031484,,Chris Manhertz,TE,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.606548122465501,136,0,2.757466299945566,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041131,,Carsen Ryan,TE,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.6010335755677856,137,0,3.0807007150061736,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038735,,Princeton Fant,TE,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.5572538534051245,138,0,2.8982460354922477,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039050,,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.5433887776392456,139,0,2.945549351294948,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037031,,Nikola Kalinic,TE,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,0.540017236747226,140,0,2.942845357147785,2.8419404727693593,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041094,,Bauer Sharp,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.5398914534900932,141,0,3.137430990622322,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040488,,Carter Runyon,TE,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,0.5388420862523745,142,0,2.7541547575401397,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033757,,Robert Tonyan,TE,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.5328290966651719,143,0,2.9453560558586274,2.8419404727693593,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037078,,Cole Turner,TE,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.4880930750364997,144,0,2.8355285121529943,1.9902699491608615,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037311,,Ko Kieft,TE,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,0.4269775319166696,145,0,2.3992575903805413,1.9902699491608615,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039648,,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,0.2622601947157023,146,0,2.8389712013129684,4.217192999645614,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038543,,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,14.1316750481161,1,10.674498913381711,17.645934178106206,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036963,,Amon-Ra St. Brown,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,13.936157650889204,2,10.771621957197416,17.970474188304483,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036358,,CeeDee Lamb,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,13.108594904483825,3,9.915415836553615,16.639763409704074,2.953609688195244,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036900,,Ja'Marr Chase,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,12.78020026118054,4,9.615125523721552,16.035737958508104,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037239,,Chris Olave,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,12.40789674611582,5,9.035657194505736,15.911231706766571,2.953609688195244,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036322,,Justin Jefferson,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,12.195682220951422,6,8.823634507647967,15.793954536761396,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031381,,Davante Adams,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,11.806785149780154,7,8.43172557707243,15.344918865073687,3.83141508023352,Medium,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036554,,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,11.187724069990296,8,7.872745507188597,14.698785454922117,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0036912,,DeVonta Smith,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,11.119278810116462,9,7.788368270933192,14.869966375553146,3.83141508023352,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038124,,Christian Watson,WR,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,10.977531002370933,10,7.675142247397416,14.92778245664427,4.973519690779636,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039075,,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,10.855251508457266,11,7.525999941868856,14.644105361693477,4.973519690779636,Low,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0036410,,Tee Higgins,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.41930893072018,12,7.099167035862383,14.284189919930869,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040124,,Tetairoa McMillan,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.390754547744296,13,7.285006700621151,14.589297125691909,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039064,,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,10.322858195587797,14,7.092304509003219,13.849114099450532,2.953609688195244,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0037740,,Garrett Wilson,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,10.12889859559745,15,6.8706190539886505,13.67382436642374,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039491,,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.8645822515312709,16,6.544363480571863,13.567652434755582,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0031588,,Stefon Diggs,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.577828819074847,17,6.2552598208048,13.231104992333602,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040129,,Emeka Egbuka,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,9.563587348125951,18,6.154645683818343,12.892202954694095,2.953609688195244,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038606,,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.305713716799998,19,5.914501254395527,12.736679580177928,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036613,,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,9.196921576667368,20,5.778265363844302,12.737512577854927,2.953609688195244,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039915,,Ladd McConkey,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.166131324834282,21,5.765336793293127,12.626880385004377,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0039067,,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,9.15760665605347,22,5.915105972228763,12.653081228281083,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0035719,,Deebo Samuel Sr.,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,8.767757625588409,23,5.339403225539945,12.12035945145456,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
