season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0039890,,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.853983600814354,43,3.64991630186838,10.687956456804644,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,3,00-0039894,,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.673829566165204,44,3.3958761887361426,10.159568234241856,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034960,,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.657262057915234,45,3.441041338671504,9.98875462633559,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0038994,,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.542735957768862,46,3.2376228505479245,9.93977786138949,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035676,,A.J. Brown,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.434419625635517,47,3.1293462091404143,10.082154656594264,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039919,,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.319392098630553,48,3.0022714300084,10.15864311417272,2.953609688195244,High,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033921,,Chris Godwin Jr.,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.299559561732869,49,3.046013541172886,10.065399016302568,2.953609688195244,High,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039880,,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.249112034123896,50,2.7770277142352473,10.119469439500154,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039893,,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.174409581321557,51,2.880492515467429,9.686231070649374,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030279,,Keenan Allen,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.110157560805739,52,2.969728570382004,9.761624330832012,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0041489,,Germie Bernard,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.96879919719276,53,2.620242109705883,9.383147439990084,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036252,,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.930631378374314,54,2.6554274544390988,9.495795705018793,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,3,00-0037261,,Khalil Shakir,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.909196226390969,55,2.6271758725668413,9.508409958572312,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040170,,Elic Ayomanor,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.819714823790231,56,2.5114919579177792,9.878083788734411,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040867,,Makai Lemon,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.79732682313301,57,2.4761415909474325,9.250366300084346,3.83141508023352,Medium,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039849,,Marvin Harrison Jr.,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.706754162537732,58,2.3386486740694985,9.167147528143223,2.953609688195244,High,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037816,,Romeo Doubs,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.700102596250319,59,2.4639060698202813,9.200005449924852,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033307,,Kendrick Bourne,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.596973957677399,60,2.394303581697202,9.370415891835462,4.973519690779636,Low,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034827,,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.595060764184603,61,2.320627087750557,8.749287617818021,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,3,00-0036988,,Josh Palmer,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.400292757665327,62,2.0564343209209683,9.290001403946956,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038618,,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.376108286513027,63,2.02624710882585,8.931032556002027,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036259,,Jauan Jennings,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.266638310889745,64,2.0107458550434067,9.037969508420948,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041040,,Antonio Williams,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.13609414589869,65,1.781439400710616,8.822430547143181,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037545,,Rashid Shaheed,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.109439336563425,66,1.765895858098407,8.859990409055456,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040727,,Tre Harris,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.0855504328659595,67,1.6598884388757984,8.2825700644243,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041048,,Ted Hurst III,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.017539977022341,68,1.6734059665976424,8.48328128254768,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039410,,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.894121173818987,69,1.7822806036494148,8.530897335385818,3.83141508023352,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039739,,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.85684770774096,70,1.5510136980190143,8.579673514626691,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038104,,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.798612760650206,71,1.4934996534292688,8.40572932313839,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041042,,Malachi Fields,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.785029143250888,72,1.5311243058414503,8.394408824360662,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039916,,Ricky Pearsall,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.784409395026988,73,1.3824629962074992,8.05494582176705,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033555,,Mack Hollins,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.747153069850402,74,1.340062711062242,8.319465274632343,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039901,,Keon Coleman,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.706840602290144,75,1.3842241560227402,8.397557982613572,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,3,00-0038608,,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.673421485119177,76,1.2988905299371327,8.231801472841209,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040134,,Pat Bryant,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.603697390609601,77,1.414821203241243,8.172361384115101,2.953609688195244,High,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034837,,Calvin Ridley,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.5691622324641425,78,1.44923355905642,7.961738434530952,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036309,,Darnell Mooney,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.546097833373658,79,1.1650762250810136,8.202158238010359,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040729,,Jack Bech,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.52112763673997,80,1.1439187380179288,8.032949126067788,2.953609688195244,High,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038621,,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.41094188999654,81,1.0300881739195011,8.47818452461644,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037291,,Jalen Nailor,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.379492513894752,82,1.1106673400959597,8.071575690023593,2.953609688195244,High,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038824,,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.329253297811608,83,1.148171979014449,7.893570255671758,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Full Participation in Practice,0.4,0,
2026,3,00-0033908,,Cooper Kupp,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.303322783003902,84,1.2052715714193545,8.229456658762341,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0036407,,Jerry Jeudy,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.302549022424787,85,1.0652996136959756,8.041485682865623,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039451,,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.2642948957354925,86,0.9404822275358118,7.40924969930323,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041511,,Omar Cooper Jr.,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.216671803743401,87,0.9798219303915098,7.969953638124221,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040669,,Isaac TeSlaa,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.105160908353401,88,0.7369414477476927,7.7744271094883874,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040130,,Jayden Higgins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.09613066101385,89,0.9497992090705916,8.103419840045381,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040138,,Jaylin Noel,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.076927239432686,90,0.7392743051738717,7.774688700980943,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040277,,Jahdae Walker,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,4.070510257773506,91,0.7562054120927733,7.867579834426316,4.973519690779636,Low,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040718,,Travis Hunter,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.9997681721941065,92,0.7369447441906504,7.595123846306787,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041067,,Bryce Lance,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.931697471957691,93,0.5316965687604615,7.238278053019387,3.83141508023352,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036626,,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8436807217204376,94,0.5310946643227243,7.384237491666372,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039855,,Jalen McMillan,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.7928521966080857,95,0.5552002441847443,7.174926151862147,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0039868,,Troy Franklin,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.6101960229497543,96,0.3558704105618028,6.995084964743436,4.973519690779636,Low,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032951,,Laquon Treadwell,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.5632943975185754,97,0.22047407745709305,7.162186455868419,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0037741,,Jahan Dotson,WR,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,4.0867387596453515,98,0.7893597808122805,7.270464409037704,3.83141508023352,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040648,,Tory Horton,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.5373289082428236,98,0.29908603586958876,7.056670813887967,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038679,,Tyrell Shavers,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.4245119825857935,99,0.01960975134711962,6.670729666918227,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037837,,Calvin Austin III,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.377624057890321,100,0.1743090713423551,7.1083786182838615,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039342,,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.302012840664484,101,0,6.697729087024205,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,3,00-0040237,,Tez Johnson,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.2256962715583652,102,0.11423819122901784,6.706087095611542,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038728,,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.224167377726661,103,0,6.789331704371139,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035535,,Darius Slayton,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.111471094830587,104,0,7.251247721217052,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039792,,Devontez Walker,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.075221349929191,105,0,6.616284724490878,4.973519690779636,Low,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034775,,Christian Kirk,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.0720221602245377,106,0,7.131999535346114,3.83141508023352,Medium,2026-09-26T15:13:33Z,1731.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039075,,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,2.99514691854882,107,0,6.5045074871057755,4.973519690779636,Low,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Doubtful,Did Not Participate In Practice,0.8,0.75,
2026,3,00-0041525,,Chris Bell,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.9622695287517096,108,0,6.145995178144061,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0040024,,Darius Cooper,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.8786092505376706,109,0,6.713593708188809,3.83141508023352,Medium,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040590,,Konata Mumpfield,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,2.78949291596023,110,0,6.53072877472892,3.83141508023352,Medium,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041100,,Josh Cameron,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.6862363825833584,111,0,6.231809552690989,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040870,,Ja'Kobi Lane,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.675983896331897,112,0,6.043881793766828,2.953609688195244,High,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039355,,Luke McCaffrey,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.6353210663979345,113,0,6.257182594618022,4.973519690779636,Low,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040646,,Jalen Royals,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.545135994014004,114,0,6.318150760566938,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033375,,Tim Patrick,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.476574984117069,115,0,6.061528334330486,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037666,,Jalen Tolbert,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.426381392906116,116,0,6.004277491068863,3.83141508023352,Medium,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038977,,Tank Dell,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.3176448302273474,117,0,6.256097452962131,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039751,,Jordan Whittington,WR,LA,DEN,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,2.2729934673195604,118,0,5.808424697193931,2.953609688195244,High,2026-09-26T15:13:33Z,1986.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,3,00-0031235,,Odell Beckham Jr.,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.2681954761180845,119,0,6.5171230675393,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035662,,Marquise Brown,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.2540925471486206,120,0,6.032165245732758,3.83141508023352,Medium,2026-09-26T15:13:33Z,3421.435079153379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0041047,,Chris Brazzell II,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.252586640411403,121,0,5.449250200557719,2.953609688195244,High,2026-09-26T15:13:33Z,1546.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040075,,LaJohntay Wester,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.235828596920145,122,0,5.649471480806741,3.83141508023352,Medium,2026-09-26T15:13:33Z,1751.4350791533789,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
