season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2024,14,00-0034418,Cedrick Wilson Jr.,WR,2.3,4.962834582562168,2.6130051612854004,4.022902814051461,-1.7229028140514613,1.7229028140514613,FALSE,TRUE
2024,14,00-0034487,Trent Sherfield,WR,0,1.5525159655122216,0.6903278827667236,1.2076407324140224,-1.2076407324140224,1.2076407324140224,FALSE,FALSE
2024,14,00-0034521,Allen Lazard,WR,2.3,9.38981252573425,7.218547344207764,8.521306453123655,-6.221306453123655,6.221306453123655,TRUE,TRUE
2024,14,00-0034777,DJ Chark,WR,1.4,4.175593419137238,3.0921123027801514,3.742200972594403,-2.3422009725944033,2.3422009725944033,FALSE,TRUE
2024,14,00-0034827,DJ Moore,WR,7.9,14.380124540369998,10.90274715423584,12.989173585916335,-5.089173585916335,5.089173585916335,TRUE,TRUE
2024,14,00-0034837,Calvin Ridley,WR,9.4,8.950681721771545,9.571524620056152,9.199018881085388,0.200981118914612,0.200981118914612,TRUE,TRUE
2024,14,00-0034860,Dante Pettis,WR,0,1.7825940582572035,0.9807493090629578,1.4618561585795051,-1.4618561585795051,1.4618561585795051,FALSE,FALSE
2024,14,00-0034960,Jakobi Meyers,WR,10.2,11.086381839985366,9.819342613220215,10.579566149279305,-0.3795661492793059,0.3795661492793059,TRUE,TRUE
2024,14,00-0035298,Scott Miller,WR,5.300000000000001,2.7811390401158005,1.2516852617263794,2.169357528760032,3.1306424712399687,3.1306424712399687,FALSE,FALSE
2024,14,00-0035500,Greg Dortch,WR,1,2.207750426364907,1.4891971349716187,1.9203291098075916,-0.9203291098075916,0.9203291098075916,FALSE,FALSE
2024,14,00-0035535,Darius Slayton,WR,3.7,5.341965197895714,4.620887279510498,5.053534030541628,-1.3535340305416277,1.3535340305416277,FALSE,TRUE
2024,14,00-0035640,DK Metcalf,WR,6.9,10.66621288317443,10.071892738342285,10.428484825241572,-3.5284848252415717,3.5284848252415717,TRUE,TRUE
2024,14,00-0035676,A.J. Brown,WR,6.3,13.040444021221086,12.772205352783203,12.933148553845934,-6.633148553845934,6.633148553845934,TRUE,TRUE
2024,14,00-0035719,Deebo Samuel Sr.,WR,4.5,9.312066205750552,8.739279747009277,9.082951622254042,-4.582951622254042,4.582951622254042,FALSE,TRUE
2024,14,00-0036133,James Proche,WR,2.8,1.1176257249012782,0.28214702010154724,0.7834342429813859,2.016565757018614,2.016565757018614,FALSE,FALSE
2024,14,00-0036176,Mason Kinsey,WR,0,1.2960040981442609,0.4723062515258789,0.9665249594969081,-0.9665249594969081,0.9665249594969081,FALSE,FALSE
2024,14,00-0036182,Nick Westbrook-Ikhine,WR,2.4000000000000004,10.864830899661609,7.898617267608643,9.678345446840423,-7.278345446840422,7.278345446840422,TRUE,TRUE
2024,14,00-0036254,Collin Johnson,WR,1.1,1.6710595773359989,0.35544225573539734,1.1448126486957584,-0.044812648695758295,0.044812648695758295,FALSE,FALSE
2024,14,00-0036259,Jauan Jennings,WR,24.5,10.805019344966386,8.68962574005127,9.95886190300034,14.54113809699966,14.54113809699966,TRUE,TRUE
2024,14,00-0036309,Darnell Mooney,WR,17.200000000000003,7.530283468598033,7.006316661834717,7.320696745892707,9.879303254107295,9.879303254107295,FALSE,TRUE
2024,14,00-0036322,Justin Jefferson,WR,28.700000000000003,12.57191310647968,13.518702507019043,12.950628866695425,15.749371133304578,15.749371133304578,TRUE,TRUE
2024,14,00-0036331,Devin Duvernay,WR,1.6,1.4276793222891235,1.1619733572006226,1.3213969362537232,0.27860306374627686,0.27860306374627686,FALSE,FALSE
2024,14,00-0036358,CeeDee Lamb,WR,18.4,14.057238102754807,11.61552619934082,13.080553341389212,5.3194466586107865,5.3194466586107865,TRUE,TRUE
2024,14,00-0036387,Jalen Reagor,WR,0.9,2.1544770137784086,1.4358344078063965,1.8670199713896038,-0.9670199713896038,0.9670199713896038,FALSE,FALSE
2024,14,00-0036407,Jerry Jeudy,WR,14.9,11.52691194776391,7.552375793457031,9.937097486041159,4.962902513958841,4.962902513958841,TRUE,TRUE
2024,14,00-0036410,Tee Higgins,WR,3.3000000000000003,13.664091641177954,11.179544448852539,12.670272764247787,-9.370272764247787,9.370272764247787,TRUE,TRUE
2024,14,00-0036415,Van Jefferson,WR,7.5,3.626574948032177,2.7304229736328125,3.2681141582724313,4.231885841727569,4.231885841727569,FALSE,TRUE
2024,14,00-0036613,Jaylen Waddle,WR,16.4,11.444504000685246,9.88120174407959,10.819183098042984,5.580816901957014,5.580816901957014,TRUE,TRUE
2024,14,00-0036620,Dee Eskridge,WR,0,1.0375092822554528,0.3238953649997711,0.7520637153531802,-0.7520637153531802,0.7520637153531802,FALSE,FALSE
2024,14,00-0036635,Ihmir Smith-Marsette,WR,0,1.1876769403198413,0.30254802107810974,0.8336253726231486,-0.8336253726231486,0.8336253726231486,FALSE,FALSE
2024,14,00-0036849,Tutu Atwell,WR,6,3.788119668618621,2.9440596103668213,3.450495645317901,2.549504354682099,2.549504354682099,FALSE,TRUE
2024,14,00-0036862,Ben Skowronek,WR,0,1.5606789216726178,0.7554576992988586,1.238590432723114,-1.238590432723114,1.238590432723114,FALSE,FALSE
2024,14,00-0036877,Jaelon Darden,WR,0,1.1398354707365566,0.3392269015312195,0.8195920430544217,-0.8195920430544217,0.8195920430544217,FALSE,FALSE
2024,14,00-0036900,Ja'Marr Chase,WR,38.1,17.902892889687372,13.305413246154785,16.063901032274337,22.036098967725664,22.036098967725664,TRUE,TRUE
2024,14,00-0036912,DeVonta Smith,WR,11.7,12.350142934155604,10.854156494140625,11.751748358149612,-0.05174835814961298,0.05174835814961298,TRUE,TRUE
2024,14,00-0036913,Kadarius Toney,WR,0,1.6341151147905344,0.354248970746994,1.1221686571731182,-1.1221686571731182,1.1221686571731182,FALSE,FALSE
2024,14,00-0036955,Terrace Marshall Jr.,WR,1.1,2.306758201890532,0.9239299893379211,1.7536269168694876,-0.6536269168694875,0.6536269168694875,FALSE,TRUE
2024,14,00-0036963,Amon-Ra St. Brown,WR,7.8,14.772747790084331,13.335735321044922,14.197942802468567,-6.397942802468568,6.397942802468568,TRUE,TRUE
2024,14,00-0036980,Elijah Moore,WR,4.9,7.94260089061058,5.997529983520508,7.164572527774551,-2.2645725277745505,2.2645725277745505,TRUE,TRUE
2024,14,00-0036988,Josh Palmer,WR,10.8,5.487714990516398,5.103061199188232,5.3338534739851315,5.466146526014869,5.466146526014869,FALSE,TRUE
2024,14,00-0037093,Dareke Young,WR,0,1.2552671827952393,0.3494334816932678,0.8929337023544507,-0.8929337023544507,0.8929337023544507,FALSE,FALSE
2024,14,00-0037231,Kevin Austin Jr.,WR,1,4.087388528730871,3.560777187347412,3.8767439921774876,-2.8767439921774876,2.8767439921774876,FALSE,FALSE
2024,14,00-0037238,Drake London,WR,9.5,9.86597172940189,9.577394485473633,9.750540831830588,-0.2505408318305875,0.2505408318305875,TRUE,TRUE
2024,14,00-0037240,Jameson Williams,WR,10.5,11.600374578259622,7.329648971557617,9.89208433557882,0.6079156644211796,0.6079156644211796,TRUE,TRUE
2024,14,00-0037261,Khalil Shakir,WR,19.1,9.141758237378532,6.2267889976501465,7.975770541487178,11.124229458512824,11.124229458512824,FALSE,TRUE
2024,14,00-0037300,Mike Woods,WR,1.7000000000000002,5.24069150830167,4.83524227142334,5.078511813550338,-3.378511813550338,3.378511813550338,FALSE,FALSE
2024,14,00-0037387,Jalen Virgil,WR,0,2.308615033100746,0.7023520469665527,1.6661098386470685,-1.6661098386470685,1.6661098386470685,FALSE,TRUE
2024,14,00-0037487,Deven Thompkins,WR,1.2000000000000002,1.31687570759734,0.8848890066146851,1.144081027204278,0.05591897279572211,0.05591897279572211,FALSE,FALSE
2024,14,00-0037666,Jalen Tolbert,WR,0,6.039064204391075,4.767446517944336,5.530417129812379,-5.530417129812379,5.530417129812379,FALSE,TRUE
2024,14,00-0037708,Maurice Alexander,WR,0,1.629182462328438,0.252575159072876,1.0785395410262133,-1.0785395410262133,1.0785395410262133,FALSE,TRUE
2024,14,00-0037740,Garrett Wilson,WR,14.9,8.102713012730053,9.148528099060059,8.521039047262056,6.378960952737945,6.378960952737945,FALSE,TRUE
2024,14,00-0037741,Jahan Dotson,WR,1,3.402841364219152,3.068117141723633,3.2689516752209444,-2.2689516752209444,2.2689516752209444,FALSE,FALSE
2024,14,00-0037801,KaVontae Turpin,WR,3.6,4.225234053695732,2.849287986755371,3.6748556269195873,-0.07485562691958725,0.07485562691958725,FALSE,TRUE
2024,14,00-0037837,Calvin Austin III,WR,0.9,5.312107435333418,3.1705386638641357,4.4554799267457055,-3.5554799267457056,3.5554799267457056,FALSE,TRUE
2024,14,00-0038117,Wan'Dale Robinson,WR,5.800000000000001,6.044396948353161,6.171904563903809,6.0953999945734205,-0.2953999945734198,0.2953999945734198,FALSE,TRUE
2024,14,00-0038124,Christian Watson,WR,13.4,8.12088817088483,6.6734113693237305,7.54189745026039,5.85810254973961,5.85810254973961,FALSE,TRUE
2024,14,00-0038359,Xavier Smith,WR,0,1.1703078424954083,0.37391984462738037,0.8517526433481971,-0.8517526433481971,0.8517526433481971,FALSE,FALSE
2024,14,00-0038393,Dontayvion Wicks,WR,6.9,4.851656707953637,3.2607953548431396,4.215312166709438,2.684687833290562,2.684687833290562,FALSE,TRUE
2024,14,00-0038477,Bryce Ford-Wheaton,WR,0,1.3035746936741763,0.3269793689250946,0.9129365637745437,-0.9129365637745437,0.9129365637745437,FALSE,FALSE
2024,14,00-0038496,Xavier Gipson,WR,0,2.4052430180367357,1.515197992324829,2.049225007751973,-2.049225007751973,2.049225007751973,FALSE,FALSE
2024,14,00-0038519,Nikko Remigio,WR,0,1.5129233526285324,0.5889486074447632,1.1433334545550247,-1.1433334545550247,1.1433334545550247,FALSE,FALSE
2024,14,00-0038543,Jaxon Smith-Njigba,WR,17.1,11.23041218811984,9.31196403503418,10.463032926885576,6.636967073114425,6.636967073114425,TRUE,TRUE
2024,14,00-0038544,Quentin Johnston,WR,13.3,7.042034215950132,5.9745378494262695,6.615035669340587,6.6849643306594135,6.6849643306594135,FALSE,TRUE
2024,14,00-0038559,Michael Wilson,WR,12.7,6.328428030333348,4.58380651473999,5.6305794240960045,7.069420575903995,7.069420575903995,FALSE,TRUE
2024,14,00-0038563,Tre Tucker,WR,1.7000000000000002,7.141060291615405,4.984695911407471,6.278514539532232,-4.5785145395322315,4.5785145395322315,TRUE,TRUE
2024,14,00-0038573,Derius Davis,WR,1.1,1.8250754892953984,1.0248171091079712,1.5049721372204274,-0.40497213722042735,0.40497213722042735,FALSE,FALSE
2024,14,00-0038606,Parker Washington,WR,2.5,6.663204535285009,4.785901069641113,5.91228314902745,-3.4122831490274503,3.4122831490274503,FALSE,TRUE
2024,14,00-0038619,Andrei Iosivas,WR,6.1000000000000005,5.854352891075205,4.168931484222412,5.180184328334088,0.9198156716659129,0.9198156716659129,FALSE,TRUE
2024,14,00-0038821,Rakim Jarrett,WR,0,2.7721180204462623,1.6430894136428833,2.3205065777249105,-2.3205065777249105,2.3205065777249105,FALSE,FALSE
2024,14,00-0038824,Ryan Miller,WR,0,3.3312921700687737,2.3969743251800537,2.9575650321132856,-2.9575650321132856,2.9575650321132856,FALSE,FALSE
2024,14,00-0038938,Jalin Hyatt,WR,0,2.1993269735803644,1.5279886722564697,1.9307916530508065,-1.9307916530508065,1.9307916530508065,FALSE,TRUE
2024,14,00-0038994,Jordan Addison,WR,35.3,12.702204956173311,12.6809720993042,12.693711813425667,22.606288186574332,22.606288186574332,TRUE,TRUE
2024,14,00-0039052,Trey Palmer,WR,0,2.2540866193480373,1.1105773448944092,1.7966829095665862,-1.7966829095665862,1.7966829095665862,FALSE,FALSE
2024,14,00-0039062,Jonathan Mingo,WR,0,1.947208332244099,1.376271367073059,1.718833546175683,-1.718833546175683,1.718833546175683,FALSE,FALSE
2024,14,00-0039075,Puka Nacua,WR,35.8,14.482579883412404,12.179845809936523,13.561486254022052,22.238513745977947,22.238513745977947,TRUE,TRUE
2024,14,00-0039146,Jayden Reed,WR,0,15.005002159436,10.851104736328125,13.34344319019285,-13.34344319019285,13.34344319019285,TRUE,TRUE
2024,14,00-0039236,Johnny Wilson,WR,0,3.2163933441171526,2.104264497756958,2.771541805573075,-2.771541805573075,2.771541805573075,FALSE,TRUE
2024,14,00-0039337,Malik Nabers,WR,12.4,9.06793031163156,8.27241325378418,8.749723488492608,3.6502765115073927,3.6502765115073927,TRUE,TRUE
2024,14,00-0039342,Xavier Legette,WR,4.9,7.60915265389625,6.2132887840271,7.05080710594859,-2.15080710594859,2.15080710594859,FALSE,TRUE
2024,14,00-0039365,Jacob Cowing,WR,0,1.2724768134164033,0.36249592900276184,0.9084844596509467,-0.9084844596509467,0.9084844596509467,FALSE,FALSE
2024,14,00-0039410,Ryan Flournoy,WR,0,2.623817940570333,1.8138022422790527,2.2998116612538206,-2.2998116612538206,2.2998116612538206,FALSE,FALSE
2024,14,00-0039451,Isaiah Williams,WR,0,1.4218122100959931,0.4551917314529419,1.0351640186387727,-1.0351640186387727,1.0351640186387727,FALSE,FALSE
2024,14,00-0039543,Ramel Keyton,WR,0,2.2348242673861405,0.8120955228805542,1.665732769583906,-1.665732769583906,1.665732769583906,FALSE,FALSE
2024,14,00-0039650,Bryce Oliver,WR,2.1,1.3913749470367485,0.5408215522766113,1.0511535891326935,1.0488464108673066,1.0488464108673066,FALSE,FALSE
2024,14,00-0039751,Jordan Whittington,WR,0,2.021486957580714,1.1285638809204102,1.6643177269165925,-1.6643177269165925,1.6643177269165925,FALSE,FALSE
2024,14,00-0039849,Marvin Harrison Jr.,WR,6.9,10.188311629336964,8.7006072998046875,9.593229897524052,-2.693229897524052,2.693229897524052,TRUE,TRUE
2024,14,00-0039855,Jalen McMillan,WR,19.9,4.32203524874246,3.460333824157715,3.977354678908562,15.922645321091437,15.922645321091437,FALSE,TRUE
2024,14,00-0039880,Malik Washington,WR,0,2.638940279950031,1.8555665016174316,2.3255907686169914,-2.3255907686169914,2.3255907686169914,FALSE,FALSE
2024,14,00-0039893,Brian Thomas Jr.,WR,12.6,11.7629372728574,8.953690528869629,10.639238575262292,1.9607614247377079,1.9607614247377079,TRUE,TRUE
2024,14,00-0039894,Xavier Worthy,WR,7.1000000000000005,8.670863322685655,6.684991359710693,7.87651453749567,-0.7765145374956699,0.7765145374956699,TRUE,TRUE
2024,14,00-0039916,Ricky Pearsall,WR,1,5.378819427522467,4.7659149169921875,5.133657623310356,-4.133657623310356,4.133657623310356,FALSE,TRUE
2024,14,00-0039919,Rome Odunze,WR,18.2,6.664280755271164,6.3109235763549805,6.5229378837046905,11.677062116295309,11.677062116295309,FALSE,TRUE
2024,15,00-0030035,Adam Thielen,WR,7.6,10.382751031903366,9.363991737365723,9.975247314088309,-2.375247314088309,2.375247314088309,TRUE,TRUE
2024,15,00-0030279,Keenan Allen,WR,17.200000000000003,11.437762394793047,9.804258346557617,10.784360775498875,6.415639224501128,6.415639224501128,TRUE,TRUE
2024,15,00-0030431,Robert Woods,WR,2.2,2.531953979511472,1.801171898841858,2.2396411472436264,-0.03964114724362622,0.03964114724362622,FALSE,FALSE
2024,15,00-0030564,DeAndre Hopkins,WR,6.1,10.228729899129602,8.73696517944336,9.632024011255105,-3.532024011255105,3.532024011255105,TRUE,TRUE
2024,15,00-0031236,Brandin Cooks,WR,4.9,7.338246094403344,4.814974784851074,6.328937570582436,-1.4289375705824359,1.4289375705824359,FALSE,TRUE
2024,15,00-0031381,Davante Adams,WR,38.3,12.485448244899786,12.360084533691406,12.435302760416434,25.864697239583563,25.864697239583563,TRUE,TRUE
2024,15,00-0031408,Mike Evans,WR,32.4,11.535044134973775,8.87635612487793,10.471568930935437,21.928431069064562,21.928431069064562,TRUE,TRUE
2024,15,00-0031428,Allen Robinson,WR,0,2.512316851231148,1.4554798603057861,2.0895820548610033,-2.0895820548610033,2.0895820548610033,FALSE,FALSE
2024,15,00-0031549,Nelson Agholor,WR,3.1,3.872442980249926,2.0956718921661377,3.1617345450164107,-0.061734545016410625,0.061734545016410625,FALSE,FALSE
2024,15,00-0031941,Jamison Crowder,WR,4.2,1.7397867007882828,0.49851933121681213,1.2432797529596944,2.956720247040306,2.956720247040306,FALSE,FALSE
2024,15,00-0032211,Tyler Lockett,WR,2.7,5.2955653326165,4.489403247833252,4.973100498703201,-2.273100498703201,2.273100498703201,FALSE,FALSE
2024,15,00-0032385,Sterling Shepard,WR,2.1,4.965870649680413,3.273226737976074,4.288813084998678,-2.1888130849986775,2.1888130849986775,FALSE,TRUE
2024,15,00-0032775,Demarcus Robinson,WR,0,6.661579819439346,3.7384400367736816,5.49232390637308,-5.49232390637308,5.49232390637308,FALSE,TRUE
2024,15,00-0033009,Tyler Boyd,WR,4.9,4.357458556823237,3.3974838256835938,3.9734686643673793,0.926531335632621,0.926531335632621,FALSE,TRUE
2024,15,00-0033040,Tyreek Hill,WR,4.6,14.03402508831664,12.682775497436523,13.493525251964593,-8.893525251964594,8.893525251964594,TRUE,TRUE
2024,15,00-0033282,Curtis Samuel,WR,0.6,5.5889399095905015,3.527057647705078,4.764187004836332,-4.164187004836332,4.164187004836332,FALSE,TRUE
2024,15,00-0033307,Kendrick Bourne,WR,5.9,6.887176679371999,4.775751113891602,6.04260645317984,-0.14260645317983922,0.14260645317983922,FALSE,TRUE
2024,15,00-0033375,Tim Patrick,WR,11,7.253322927440513,4.4162278175354,6.118484883478468,4.881515116521532,4.881515116521532,FALSE,TRUE
2024,15,00-0033536,Mike Williams,WR,2,4.87017210579339,3.0224502086639404,4.13108334694161,-2.13108334694161,2.13108334694161,FALSE,TRUE
2024,15,00-0033555,Mack Hollins,WR,1.2000000000000002,6.3504947352642525,3.985111951828003,5.404341621889753,-4.2043416218897525,4.2043416218897525,FALSE,TRUE
2024,15,00-0033589,David Moore,WR,2.9000000000000004,7.013336854528847,5.529890537261963,6.419958327622093,-3.519958327622093,3.519958327622093,FALSE,TRUE
2024,15,00-0033857,JuJu Smith-Schuster,WR,7.2,4.240278748342763,3.1463403701782227,3.8027033970769466,3.3972966029230536,3.3972966029230536,FALSE,FALSE
2024,15,00-0033891,Zay Jones,WR,0.8,2.710813671302585,1.5233322381973267,2.2358210980604816,-1.4358210980604815,1.4358210980604815,FALSE,FALSE
2024,15,00-0033908,Cooper Kupp,WR,0,12.279602464838373,12.101118087768555,12.208208714010446,-12.208208714010446,12.208208714010446,TRUE,TRUE
2024,15,00-0033943,Josh Reynolds,WR,0,5.168289671937143,3.287956953048706,4.416156584381768,-4.416156584381768,4.416156584381768,FALSE,FALSE
2024,15,00-0034054,River Cracraft,WR,1.1,2.888864735973132,0.7845320105552673,2.0471316458059863,-0.9471316458059862,0.9471316458059862,FALSE,FALSE
2024,15,00-0034272,Marquez Valdes-Scantling,WR,7.800000000000001,5.928998785293382,3.4403481483459473,4.933538530514408,2.8664614694855928,2.8664614694855928,TRUE,TRUE
2024,15,00-0034348,Courtland Sutton,WR,10.7,12.310926752470053,10.652057647705078,11.647379110564064,-0.9473791105640643,0.9473791105640643,TRUE,TRUE
2024,15,00-0034386,Justin Watson,WR,0,4.02675911966581,2.728327989578247,3.5073866676307848,-3.5073866676307848,3.5073866676307848,FALSE,FALSE
2024,15,00-0034407,Ray-Ray McCloud,WR,1.9,9.07195843899366,7.60605525970459,8.485597167278032,-6.585597167278031,6.585597167278031,FALSE,TRUE
2024,15,00-0034418,Cedrick Wilson Jr.,WR,4.84,3.8546740069870302,2.2039296627044678,3.194376269274005,1.6456237307259949,1.6456237307259949,FALSE,FALSE
2024,15,00-0034487,Trent Sherfield,WR,1.1,1.1200952566424314,0.7510606646537781,0.97248141984697,0.12751858015303008,0.12751858015303008,FALSE,FALSE
2024,15,00-0034521,Allen Lazard,WR,0,7.671711518957254,6.940993785858154,7.379424425717614,-7.379424425717614,7.379424425717614,FALSE,TRUE
2024,15,00-0034646,Brandon Powell,WR,1.7000000000000002,1.3170702483287495,0.6990619897842407,1.069866944910946,0.6301330550890543,0.6301330550890543,FALSE,FALSE
2024,15,00-0034777,DJ Chark,WR,2.6,3.0857980915928014,1.8289440870285034,2.583056489767082,0.01694351023291807,0.01694351023291807,FALSE,TRUE
2024,15,00-0034827,DJ Moore,WR,11,14.886176996262732,10.781388282775879,13.24426151086799,-2.2442615108679895,2.2442615108679895,TRUE,TRUE
2024,15,00-0034837,Calvin Ridley,WR,7.500000000000001,9.562733503988207,9.523402214050293,9.54700098801304,-2.04700098801304,2.04700098801304,FALSE,TRUE
2024,15,00-0034854,KhaDarel Hodge,WR,0,4.258401010564662,1.850268840789795,3.2951481426547153,-3.2951481426547153,3.2951481426547153,FALSE,FALSE
2024,15,00-0034860,Dante Pettis,WR,3.4000000000000004,1.7635803276841264,0.9179663062095642,1.4253347190943015,1.9746652809056988,1.9746652809056988,FALSE,FALSE
2024,15,00-0034960,Jakobi Meyers,WR,8.4,12.574587341539472,10.053857803344727,11.566295526261573,-3.166295526261573,3.166295526261573,TRUE,TRUE
2024,15,00-0035208,Olamide Zaccheaus,WR,5.1,2.7340026861062263,1.7104012966156006,2.324562130309976,2.7754378696900237,2.7754378696900237,FALSE,FALSE
2024,15,00-0035298,Scott Miller,WR,0,3.579137206394755,2.101999044418335,2.988281941604187,-2.988281941604187,2.988281941604187,FALSE,FALSE
2024,15,00-0035406,Lil'Jordan Humphrey,WR,0,5.201674593961112,2.711339235305786,4.205540450498981,-4.205540450498981,4.205540450498981,FALSE,FALSE
2024,15,00-0035500,Greg Dortch,WR,8.1,2.3533785303707093,1.5916813611984253,2.0486996627017957,6.051300337298204,6.051300337298204,FALSE,FALSE
2024,15,00-0035535,Darius Slayton,WR,2.1,5.265378386542089,4.334022521972656,4.892836040714316,-2.7928360407143162,2.7928360407143162,FALSE,FALSE
2024,15,00-0035640,DK Metcalf,WR,4.300000000000001,9.588473516341464,9.932660102844238,9.726148150942574,-5.4261481509425735,5.4261481509425735,FALSE,TRUE
2024,15,00-0035659,Terry McLaurin,WR,22.8,10.704925949971576,9.059900283813477,10.046915683508336,12.753084316491664,12.753084316491664,TRUE,TRUE
2024,15,00-0035676,A.J. Brown,WR,21,12.664822116124196,12.17739486694336,12.469851216451861,8.530148783548139,8.530148783548139,TRUE,TRUE
2024,15,00-0035719,Deebo Samuel Sr.,WR,3.4000000000000004,9.324971893183784,9.52416706085205,9.40464996025109,-6.00464996025109,6.00464996025109,FALSE,TRUE
2024,15,00-0036133,James Proche,WR,0,1.077086234548905,0.5112086534500122,0.8507352021093478,-0.8507352021093478,0.8507352021093478,FALSE,FALSE
2024,15,00-0036176,Mason Kinsey,WR,1.6,1.32174180170294,0.3102562725543976,0.9171475900435231,0.682852409956477,0.682852409956477,FALSE,FALSE
2024,15,00-0036182,Nick Westbrook-Ikhine,WR,1.9,9.5415912193521,6.526076316833496,8.335385258344658,-6.435385258344658,6.435385258344658,TRUE,TRUE
2024,15,00-0036252,Michael Pittman,WR,8.8,8.512078467751712,8.490872383117676,8.503596033898097,0.296403966101904,0.296403966101904,TRUE,TRUE
2024,15,00-0036259,Jauan Jennings,WR,4.1,11.006306499418676,9.366401672363281,10.350344568596517,-6.2503445685965175,6.2503445685965175,TRUE,TRUE
2024,15,00-0036309,Darnell Mooney,WR,0,7.457476432258,7.51187801361084,7.479237064799136,-7.479237064799136,7.479237064799136,FALSE,TRUE
2024,15,00-0036322,Justin Jefferson,WR,16.8,12.937944501371486,13.162375450134277,13.027716880876604,3.772283119123397,3.772283119123397,TRUE,TRUE
2024,15,00-0036331,Devin Duvernay,WR,5.7,2.2362873547255258,1.8662948608398438,2.0882903571712528,3.6117096428287474,3.6117096428287474,FALSE,FALSE
2024,15,00-0036358,CeeDee Lamb,WR,22.1,12.892544358826974,12.201789855957031,12.616242557678998,9.483757442321004,9.483757442321004,TRUE,TRUE
2024,15,00-0036407,Jerry Jeudy,WR,16.3,11.990944878645596,7.944199085235596,10.372246561281596,5.927753438718405,5.927753438718405,TRUE,TRUE
2024,15,00-0036410,Tee Higgins,WR,17.3,11.860629464560809,9.757431983947754,11.019350472315587,6.280649527684414,6.280649527684414,TRUE,TRUE
2024,15,00-0036415,Van Jefferson,WR,0.5,3.6104622215449034,2.48348331451416,3.159670658732606,-2.659670658732606,2.659670658732606,FALSE,FALSE
2024,15,00-0036550,Rashod Bateman,WR,21.5,8.682335215408273,6.749477863311768,7.909192274569671,13.590807725430329,13.590807725430329,FALSE,TRUE
2024,15,00-0036554,Nico Collins,WR,15.7,15.24752097210196,11.802169799804688,13.86938050318305,1.830619496816949,1.830619496816949,TRUE,TRUE
2024,15,00-0036613,Jaylen Waddle,WR,0,12.897163445029236,10.233768463134766,11.831805452271448,-11.831805452271448,11.831805452271448,TRUE,TRUE
2024,15,00-0036626,Dyami Brown,WR,4.5,3.192532408149555,2.7122910022735596,3.000435845799157,1.499564154200843,1.499564154200843,FALSE,FALSE
2024,15,00-0036630,Tylan Wallace,WR,1.3,2.7835577196746177,1.5228310823440552,2.2792670647423927,-0.9792670647423927,0.9792670647423927,FALSE,FALSE
2024,15,00-0036635,Ihmir Smith-Marsette,WR,0,1.1876769403198413,0.33383578062057495,0.8461404764401348,-0.8461404764401348,0.8461404764401348,FALSE,FALSE
2024,15,00-0036849,Tutu Atwell,WR,1.1,4.102898127942017,3.2546985149383545,3.763618282740552,-2.663618282740552,2.663618282740552,FALSE,TRUE
2024,15,00-0036862,Ben Skowronek,WR,2.2,1.544891476988644,0.6798361539840698,1.1988693477868142,1.001130652213186,1.001130652213186,FALSE,FALSE
2024,15,00-0036877,Jaelon Darden,WR,0,1.1080733353438088,0.34922587871551514,0.8045343526924913,-0.8045343526924913,0.8045343526924913,FALSE,FALSE
2024,15,00-0036900,Ja'Marr Chase,WR,13.9,17.17103256032035,14.264521598815918,16.008428175718578,-2.1084281757185774,2.1084281757185774,TRUE,TRUE
2024,15,00-0036912,DeVonta Smith,WR,22.5,10.680081266472662,11.265483856201172,10.914242302364066,11.585757697635934,11.585757697635934,FALSE,TRUE
2024,15,00-0036955,Terrace Marshall Jr.,WR,1.2000000000000002,2.295279053104923,1.6165728569030762,2.023796574624184,-0.823796574624184,0.823796574624184,FALSE,FALSE
2024,15,00-0036963,Amon-Ra St. Brown,WR,32.3,12.870400657221438,12.855537414550781,12.864455360153176,19.43554463984682,19.43554463984682,TRUE,TRUE
2024,15,00-0036980,Elijah Moore,WR,0.9,6.596575019717489,6.194537162780762,6.4357598769427975,-5.535759876942797,5.535759876942797,FALSE,TRUE
2024,15,00-0036988,Josh Palmer,WR,2,6.302798466010874,5.651081085205078,6.042111513688555,-4.042111513688555,4.042111513688555,FALSE,TRUE
2024,15,00-0037093,Dareke Young,WR,0,1.217826369006464,0.34922587871551514,0.8703861728900844,-0.8703861728900844,0.8703861728900844,FALSE,FALSE
2024,15,00-0037231,Kevin Austin Jr.,WR,1.3,3.657807210136705,3.2770588397979736,3.5055078620012123,-2.2055078620012125,2.2055078620012125,FALSE,FALSE
2024,15,00-0037238,Drake London,WR,12.8,9.895484521775163,10.153023719787598,9.998500200980137,2.8014997990198633,2.8014997990198633,TRUE,TRUE
2024,15,00-0037240,Jameson Williams,WR,11.2,9.891738121584003,7.605800151824951,8.977362933680382,2.222637066319617,2.222637066319617,FALSE,TRUE
2024,15,00-0037261,Khalil Shakir,WR,12.9,11.1905889019536,7.6841301918029785,9.788005417893352,3.1119945821066484,3.1119945821066484,TRUE,TRUE
2024,15,00-0037291,Jalen Nailor,WR,1,4.043953941686189,2.4661030769348145,3.412813595785639,-2.412813595785639,2.412813595785639,FALSE,FALSE
